Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1983-12-28,189.0,189.25,186.5,187.0,321.0,198403.0,4412.0
1983-12-29,187.0,187.25,186.0,186.0,215.0,198403.0,4409.0
1983-12-30,185.0,186.0,184.75,186.0,284.0,198403.0,4412.0
1984-01-03,184.5,184.75,179.0,179.0,1262.0,198403.0,4319.0
1984-01-04,178.0,182.25,177.5,180.5,899.0,198403.0,4172.0
1984-01-05,181.75,184.0,181.75,183.75,425.0,198403.0,4110.0
1984-01-06,183.5,183.5,180.75,181.25,530.0,198403.0,4076.0
1984-01-09,181.0,184.5,180.0,183.75,527.0,198403.0,4108.0
1984-01-10,185.25,185.25,184.0,184.0,397.0,198403.0,4127.0
1984-01-11,183.75,184.0,182.75,184.0,237.0,198403.0,4138.0
1984-01-12,184.0,184.75,183.75,184.25,235.0,198403.0,4150.0
1984-01-13,185.0,185.0,183.75,184.25,212.0,198403.0,4091.0
1984-01-16,179.25,180.0,178.25,179.25,747.0,198403.0,4109.0
1984-01-17,180.0,182.5,180.0,182.0,436.0,198403.0,4080.0
1984-01-18,182.5,182.75,181.0,181.75,287.0,198403.0,4058.0
1984-01-19,182.5,182.75,181.5,181.5,337.0,198403.0,4097.0
1984-01-20,181.25,181.75,180.0,180.25,563.0,198403.0,4245.0
1984-01-23,180.5,182.25,180.5,181.25,397.0,198403.0,4240.0
1984-01-24,187.5,187.75,185.25,186.25,1017.0,198403.0,4084.0
1984-01-25,185.75,186.25,182.75,184.5,609.0,198403.0,3999.0
1984-01-26,183.5,183.75,179.25,180.0,1074.0,198403.0,4124.0
1984-01-27,182.5,182.5,180.0,180.25,644.0,198403.0,4236.0
1984-01-30,181.0,181.0,178.5,180.5,624.0,198403.0,4298.0
1984-01-31,181.5,181.5,180.0,181.0,324.0,198403.0,4356.0
1984-02-01,180.75,181.25,178.5,180.5,546.0,198403.0,4485.0
1984-02-02,181.5,181.5,177.5,177.5,1204.0,198403.0,4672.0
1984-02-03,173.0,174.75,172.75,172.75,1499.0,198403.0,4917.0
1984-02-06,171.5,172.25,169.75,171.75,914.0,198403.0,4871.0
1984-02-07,171.75,173.5,171.0,171.25,529.0,198403.0,4853.0
1984-02-08,171.75,173.0,171.5,172.25,375.0,198403.0,4874.0
1984-02-09,172.5,172.5,168.5,168.5,832.0,198403.0,4923.0
1984-02-10,168.75,169.0,164.0,164.25,922.0,198403.0,4963.0
1984-02-13,164.0,166.0,161.5,165.0,1253.0,198403.0,5107.0
1984-02-14,166.5,166.75,163.25,163.5,684.0,198403.0,5151.0
1984-02-15,165.0,166.5,164.0,165.5,393.0,198403.0,5146.0
1984-02-16,165.5,166.5,164.25,166.25,800.0,198403.0,5142.0
1984-02-17,166.5,168.0,165.5,166.75,643.0,198403.0,5084.0
1984-02-21,165.0,165.5,161.5,163.5,749.0,198403.0,5114.0
1984-02-22,163.75,166.75,163.75,165.5,1017.0,198403.0,5129.0
1984-02-23,164.75,167.0,163.0,163.5,877.0,198403.0,5193.0
1984-02-24,165.0,165.25,163.5,163.5,583.0,198403.0,5180.0
1984-02-27,163.0,165.0,162.5,164.75,1197.0,198403.0,5169.0
1984-02-28,165.0,165.0,162.0,163.5,1748.0,198403.0,5053.0
1984-02-29,166.5,172.5,166.5,168.75,1624.0,198405.0,4851.0
1984-03-01,170.0,171.75,169.0,171.0,748.0,198405.0,4724.0
1984-03-02,173.0,174.75,172.25,174.75,800.0,198405.0,4589.0
1984-03-05,175.5,176.0,173.5,176.0,912.0,198405.0,4487.0
1984-03-06,176.0,177.0,174.75,176.75,1159.0,198405.0,4350.0
1984-03-07,175.75,176.75,174.75,176.75,523.0,198405.0,4385.0
1984-03-08,175.5,179.5,175.0,178.75,1168.0,198405.0,4528.0
1984-03-09,178.5,179.5,178.25,178.5,719.0,198405.0,4406.0
1984-03-12,177.5,178.5,177.0,177.5,447.0,198405.0,4373.0
1984-03-13,177.75,178.5,177.0,177.25,356.0,198405.0,4349.0
1984-03-14,177.25,178.0,176.5,178.0,679.0,198405.0,4387.0
1984-03-15,178.0,181.25,178.0,180.5,741.0,198405.0,4373.0
1984-03-16,180.75,181.25,178.0,178.0,515.0,198405.0,4339.0
1984-03-19,177.0,177.5,176.5,177.25,666.0,198405.0,4477.0
1984-03-20,177.0,178.5,174.5,178.5,811.0,198405.0,4638.0
1984-03-21,178.75,181.5,178.0,180.25,863.0,198405.0,4785.0
1984-03-22,180.0,182.75,179.5,180.75,689.0,198405.0,4798.0
1984-03-23,181.5,183.75,181.0,183.25,685.0,198405.0,4777.0
1984-03-26,184.5,185.5,184.0,185.0,643.0,198405.0,4774.0
1984-03-27,185.25,185.25,183.25,184.25,695.0,198405.0,4773.0
1984-03-28,182.5,183.5,182.25,183.0,692.0,198405.0,4669.0
1984-03-29,183.0,183.75,182.0,183.25,505.0,198405.0,4701.0
1984-03-30,182.75,185.5,182.5,185.5,509.0,198405.0,4739.0
1984-04-02,185.5,188.0,185.5,187.5,1030.0,198405.0,4811.0
1984-04-03,187.5,188.5,186.5,187.5,624.0,198405.0,4853.0
1984-04-04,188.25,188.75,188.0,188.5,490.0,198405.0,4930.0
1984-04-05,187.5,187.5,184.5,184.75,572.0,198405.0,4906.0
1984-04-06,184.75,188.0,184.5,188.0,614.0,198405.0,4820.0
1984-04-09,188.25,189.25,187.5,187.75,810.0,198405.0,5063.0
1984-04-10,187.5,187.5,184.75,185.0,740.0,198405.0,5021.0
1984-04-11,185.25,185.5,181.0,182.0,890.0,198405.0,5027.0
1984-04-12,181.75,184.0,181.5,183.25,724.0,198405.0,5084.0
1984-04-13,183.0,184.25,181.5,181.75,774.0,198405.0,5174.0
1984-04-16,181.25,181.25,175.5,176.25,1648.0,198405.0,4994.0
1984-04-17,176.0,176.75,173.75,174.75,1135.0,198405.0,5021.0
1984-04-18,174.5,176.75,174.5,176.25,1071.0,198405.0,4947.0
1984-04-19,176.5,177.75,176.0,176.25,883.0,198405.0,5008.0
1984-04-23,176.75,179.0,176.75,179.0,1234.0,198405.0,5013.0
1984-04-24,177.75,178.0,172.0,172.5,1094.0,198405.0,4971.0
1984-04-25,173.0,176.25,173.0,173.5,904.0,198405.0,5038.0
1984-04-26,173.75,174.5,172.75,173.75,649.0,198405.0,4999.0
1984-04-27,173.5,174.75,173.0,173.0,603.0,198405.0,4994.0
1984-04-30,177.0,178.5,176.0,177.0,1473.0,198407.0,4299.0
1984-05-01,177.5,179.75,176.5,179.75,799.0,198407.0,4261.0
1984-05-02,179.75,182.0,179.5,181.5,682.0,198407.0,4225.0
1984-05-03,180.5,181.5,179.0,180.0,495.0,198407.0,4140.0
1984-05-04,179.25,179.75,177.5,179.75,332.0,198407.0,4077.0
1984-05-07,179.0,179.75,177.75,179.75,460.0,198407.0,4153.0
1984-05-08,180.75,184.0,180.5,181.5,919.0,198407.0,3995.0
1984-05-09,182.5,183.0,181.5,181.75,419.0,198407.0,3948.0
1984-05-10,182.0,182.0,181.0,181.25,314.0,198407.0,3943.0
1984-05-11,183.5,183.75,181.5,182.75,506.0,198407.0,3904.0
1984-05-14,183.0,184.75,182.5,184.5,412.0,198407.0,3872.0
1984-05-15,184.75,186.5,184.5,185.75,482.0,198407.0,3891.0
1984-05-16,186.0,187.25,185.75,187.0,374.0,198407.0,3891.0
1984-05-17,186.0,189.5,185.0,187.5,816.0,198407.0,3875.0
1984-05-18,187.25,190.25,187.25,189.0,443.0,198407.0,3807.0
1984-05-21,190.0,192.75,189.5,191.5,850.0,198407.0,3822.0
1984-05-22,192.0,192.0,190.0,190.25,410.0,198407.0,3797.0
1984-05-23,188.0,189.0,187.0,188.75,524.0,198407.0,3818.0
1984-05-24,190.0,190.75,188.0,188.25,401.0,198407.0,3829.0
1984-05-25,189.0,191.0,188.5,188.75,320.0,198407.0,3836.0
1984-05-29,188.25,188.5,185.5,188.5,630.0,198407.0,3869.0
1984-05-30,187.0,187.25,186.0,187.0,864.0,198407.0,4105.0
1984-05-31,188.0,188.5,187.0,188.5,577.0,198407.0,4203.0
1984-06-01,188.5,193.0,187.75,190.5,940.0,198407.0,4246.0
1984-06-04,191.5,192.0,189.5,189.5,683.0,198407.0,4238.0
1984-06-05,188.25,189.0,186.0,186.75,799.0,198407.0,4166.0
1984-06-06,187.0,187.0,184.0,185.5,791.0,198407.0,4151.0
1984-06-07,185.5,187.25,183.0,185.75,524.0,198407.0,4152.0
1984-06-08,183.5,185.0,182.0,182.0,519.0,198407.0,4137.0
1984-06-11,182.25,182.75,181.5,181.75,547.0,198407.0,4151.0
1984-06-12,182.5,183.0,180.0,182.25,401.0,198407.0,4161.0
1984-06-13,182.5,183.5,181.0,183.25,512.0,198407.0,4120.0
1984-06-14,182.5,184.0,182.25,184.0,662.0,198407.0,4166.0
1984-06-15,183.5,184.0,183.0,183.75,293.0,198407.0,4173.0
1984-06-18,183.25,184.75,183.25,184.5,377.0,198407.0,4221.0
1984-06-19,184.5,188.75,184.5,187.75,858.0,198407.0,4278.0
1984-06-20,186.5,187.5,184.25,184.25,825.0,198407.0,4395.0
1984-06-21,183.25,184.0,181.0,181.5,923.0,198407.0,4528.0
1984-06-22,180.25,184.0,180.25,180.5,1014.0,198407.0,4633.0
1984-06-25,178.0,180.0,177.0,177.5,905.0,198407.0,4664.0
1984-06-26,177.75,179.5,176.5,177.5,838.0,198407.0,4631.0
1984-06-27,177.5,179.0,176.75,179.0,678.0,198407.0,4635.0
1984-06-28,179.0,182.0,178.75,181.75,728.0,198407.0,4564.0
1984-06-29,181.0,183.0,180.0,182.75,1495.0,198409.0,4304.0
1984-07-02,183.0,183.0,178.5,178.75,650.0,198409.0,4462.0
1984-07-03,178.25,178.75,176.0,178.0,461.0,198409.0,4474.0
1984-07-05,177.5,178.0,176.25,178.0,488.0,198409.0,4406.0
1984-07-06,178.0,180.0,178.0,179.25,754.0,198409.0,4414.0
1984-07-09,181.0,182.0,180.5,181.5,401.0,198409.0,4361.0
1984-07-10,181.25,181.25,178.25,180.5,435.0,198409.0,4481.0
1984-07-11,180.0,181.0,179.25,181.0,635.0,198409.0,4545.0
1984-07-12,182.5,182.75,179.5,181.25,1324.0,198409.0,4589.0
1984-07-13,181.75,182.5,178.5,178.75,552.0,198409.0,4606.0
1984-07-16,178.75,179.0,177.5,178.0,558.0,198409.0,4618.0
1984-07-17,178.0,178.0,175.0,176.75,948.0,198409.0,4688.0
1984-07-18,176.0,176.5,174.0,176.25,566.0,198409.0,4685.0
1984-07-19,177.0,179.0,176.5,177.0,578.0,198409.0,4771.0
1984-07-20,175.0,175.75,173.0,173.75,823.0,198409.0,4796.0
1984-07-23,173.0,174.25,172.5,173.5,476.0,198409.0,4799.0
1984-07-24,174.5,175.0,172.25,174.0,361.0,198409.0,4780.0
1984-07-25,172.75,173.0,170.25,170.5,995.0,198409.0,4770.0
1984-07-26,169.5,172.0,169.5,171.0,500.0,198409.0,4780.0
1984-07-27,171.0,171.5,169.25,169.75,630.0,198409.0,4795.0
1984-07-30,169.75,171.5,168.5,171.25,368.0,198409.0,4831.0
1984-07-31,172.25,174.5,172.25,173.0,488.0,198409.0,4851.0
1984-08-01,174.0,174.0,172.25,173.25,460.0,198409.0,4870.0
1984-08-02,174.25,175.5,174.0,175.25,545.0,198409.0,4894.0
1984-08-03,175.25,175.25,172.25,173.25,457.0,198409.0,4886.0
1984-08-06,173.25,173.5,172.0,173.5,347.0,198409.0,4906.0
1984-08-07,173.0,174.5,172.0,172.0,605.0,198409.0,4854.0
1984-08-08,172.0,173.5,171.5,171.75,574.0,198409.0,4804.0
1984-08-09,171.25,172.5,171.25,172.25,466.0,198409.0,4819.0
1984-08-10,172.5,173.0,171.5,172.25,343.0,198409.0,4829.0
1984-08-13,172.5,173.0,171.5,172.5,563.0,198409.0,4844.0
1984-08-14,172.5,172.5,171.0,171.25,568.0,198409.0,4798.0
1984-08-15,171.0,171.0,169.5,169.75,785.0,198409.0,4773.0
1984-08-16,169.5,170.0,168.75,169.25,576.0,198409.0,4786.0
1984-08-17,168.0,169.75,168.0,168.75,564.0,198409.0,4832.0
1984-08-20,168.0,170.5,167.5,168.5,679.0,198409.0,4838.0
1984-08-21,168.0,171.5,168.0,170.75,584.0,198409.0,4938.0
1984-08-22,171.25,172.5,171.25,171.25,592.0,198409.0,4951.0
1984-08-23,171.25,174.0,171.25,173.25,814.0,198409.0,4981.0
1984-08-24,173.0,177.0,173.0,176.75,1579.0,198409.0,4982.0
1984-08-27,177.0,178.75,175.5,175.75,937.0,198409.0,4936.0
1984-08-28,175.75,175.75,174.5,175.0,739.0,198409.0,4922.0
1984-08-29,176.0,178.5,175.75,177.25,1847.0,198409.0,4898.0
1984-08-30,177.25,178.5,176.5,177.25,1932.0,198409.0,4642.0
1984-08-31,179.75,181.0,178.0,179.5,1184.0,198412.0,4611.0
1984-09-04,178.75,180.0,177.0,180.0,595.0,198412.0,4498.0
1984-09-05,180.25,181.0,179.0,180.5,796.0,198412.0,4537.0
1984-09-06,180.75,180.75,179.5,179.75,212.0,198412.0,4532.0
1984-09-07,179.25,180.25,178.75,179.0,285.0,198412.0,4525.0
1984-09-10,178.5,179.5,177.5,179.5,462.0,198412.0,4570.0
1984-09-11,179.25,179.5,178.0,178.5,245.0,198412.0,4736.0
1984-09-12,178.75,178.75,178.0,178.5,362.0,198412.0,4626.0
1984-09-13,176.5,177.0,174.5,175.5,898.0,198412.0,4808.0
1984-09-14,176.5,177.75,176.25,177.0,450.0,198412.0,4766.0
1984-09-17,176.25,176.5,175.0,175.0,375.0,198412.0,4694.0
1984-09-18,175.0,177.5,175.0,177.5,235.0,198412.0,4635.0
1984-09-19,178.5,178.5,177.5,178.0,238.0,198412.0,4597.0
1984-09-20,178.0,178.0,176.5,177.0,140.0,198412.0,4634.0
1984-09-21,175.5,178.0,175.5,178.0,465.0,198412.0,4636.0
1984-09-24,178.0,178.5,176.5,176.75,352.0,198412.0,4679.0
1984-09-25,175.75,177.25,175.75,176.25,200.0,198412.0,4754.0
1984-09-26,176.25,176.25,174.5,174.5,563.0,198412.0,4693.0
1984-09-27,175.25,175.5,174.5,175.5,304.0,198412.0,4680.0
1984-09-28,175.0,175.25,173.75,174.5,579.0,198412.0,4658.0
1984-10-01,174.0,176.25,173.0,175.5,439.0,198412.0,4675.0
1984-10-02,176.0,177.5,176.0,177.25,295.0,198412.0,4625.0
1984-10-03,177.5,178.0,177.0,177.5,300.0,198412.0,4589.0
1984-10-04,177.5,177.5,176.25,176.75,206.0,198412.0,4558.0
1984-10-05,177.0,177.0,175.75,175.75,151.0,198412.0,4540.0
1984-10-08,177.0,177.0,175.75,176.5,352.0,198412.0,4470.0
1984-10-09,176.5,177.0,176.25,177.0,141.0,198412.0,4448.0
1984-10-10,177.5,178.0,177.5,178.0,310.0,198412.0,4461.0
1984-10-11,178.0,178.0,177.5,177.75,163.0,198412.0,4492.0
1984-10-12,178.5,179.75,178.0,179.75,465.0,198412.0,4428.0
1984-10-15,179.0,181.25,179.0,180.25,742.0,198412.0,4419.0
1984-10-16,180.5,182.75,180.25,181.25,636.0,198412.0,4507.0
1984-10-17,181.5,181.75,181.0,181.5,316.0,198412.0,4516.0
1984-10-18,180.75,181.25,180.5,181.0,516.0,198412.0,4526.0
1984-10-19,181.0,181.0,180.75,181.0,202.0,198412.0,4527.0
1984-10-22,181.0,181.75,179.25,180.0,321.0,198412.0,4572.0
1984-10-23,179.75,180.75,179.5,180.75,342.0,198412.0,4595.0
1984-10-24,181.0,181.75,179.75,180.5,185.0,198412.0,4615.0
1984-10-25,180.25,180.25,178.75,179.5,172.0,198412.0,4609.0
1984-10-26,179.25,180.75,179.25,180.5,398.0,198412.0,4511.0
1984-10-29,179.75,180.25,179.75,180.0,230.0,198412.0,4541.0
1984-10-30,180.5,184.0,180.25,183.25,883.0,198412.0,4644.0
1984-10-31,183.5,184.0,182.25,183.25,434.0,198412.0,4483.0
1984-11-01,183.75,184.5,183.75,184.5,454.0,198412.0,4410.0
1984-11-02,184.0,185.0,183.5,184.25,439.0,198412.0,4549.0
1984-11-05,183.5,184.0,183.5,184.0,232.0,198412.0,4597.0
1984-11-06,184.25,185.0,184.0,184.5,169.0,198412.0,4588.0
1984-11-07,184.0,184.25,183.5,184.0,289.0,198412.0,4607.0
1984-11-08,183.5,184.0,183.5,184.0,338.0,198412.0,4680.0
1984-11-09,183.75,184.25,183.75,184.25,508.0,198412.0,4709.0
1984-11-12,184.5,184.75,184.0,184.5,123.0,198412.0,4682.0
1984-11-13,184.5,185.0,184.0,184.25,356.0,198412.0,4672.0
1984-11-14,183.25,183.75,182.75,183.5,433.0,198412.0,4611.0
1984-11-15,183.25,184.5,183.0,184.5,497.0,198412.0,4739.0
1984-11-16,184.75,186.0,184.75,186.0,523.0,198412.0,4632.0
1984-11-19,186.0,186.0,185.75,186.0,127.0,198412.0,4582.0
1984-11-20,186.0,186.75,186.0,186.75,332.0,198412.0,4602.0
1984-11-21,186.25,186.75,185.5,185.75,448.0,198412.0,4657.0
1984-11-23,185.5,185.75,184.5,184.75,436.0,198412.0,4639.0
1984-11-26,184.25,184.5,182.5,183.0,904.0,198412.0,4494.0
1984-11-27,182.75,183.75,182.75,183.5,744.0,198412.0,4483.0
1984-11-28,183.75,186.25,183.75,186.25,691.0,198412.0,4453.0
1984-11-29,186.0,187.0,185.75,186.75,916.0,198412.0,4302.0
1984-11-30,181.75,182.75,181.5,182.75,809.0,198503.0,4160.0
1984-12-03,183.5,183.75,182.0,183.0,443.0,198503.0,4171.0
1984-12-04,183.0,183.25,182.75,183.25,333.0,198503.0,4123.0
1984-12-05,182.5,182.75,182.0,182.5,441.0,198503.0,4200.0
1984-12-06,182.25,182.75,181.0,181.5,523.0,198503.0,4174.0
1984-12-07,181.25,181.5,180.5,181.5,595.0,198503.0,4205.0
1984-12-10,181.0,181.75,180.0,181.75,492.0,198503.0,4141.0
1984-12-11,181.75,182.25,181.75,182.0,249.0,198503.0,4093.0
1984-12-12,181.75,182.25,180.5,180.5,846.0,198503.0,4147.0
1984-12-13,179.5,180.0,177.5,177.75,763.0,198503.0,4061.0
1984-12-14,178.25,179.0,178.0,178.0,391.0,198503.0,3909.0
1984-12-17,177.0,178.25,176.5,178.25,262.0,198503.0,3870.0
1984-12-18,178.75,179.5,178.5,178.5,294.0,198503.0,3766.0
1984-12-19,178.75,179.25,178.5,179.0,457.0,198503.0,3698.0
1984-12-20,178.75,179.5,178.75,179.5,134.0,198503.0,3632.0
1984-12-21,179.75,180.0,179.0,179.25,261.0,198503.0,3534.0
1984-12-24,179.75,181.75,179.75,181.5,219.0,198503.0,3580.0
1984-12-26,182.5,183.25,182.5,183.0,197.0,198503.0,3612.0
1984-12-27,182.5,182.75,180.0,181.25,516.0,198503.0,3657.0
1984-12-28,181.0,181.25,179.75,180.5,413.0,198503.0,3729.0
1984-12-31,180.0,180.5,179.5,180.25,74.0,198503.0,3736.0
1985-01-02,179.5,180.75,179.5,180.5,169.0,198503.0,3755.0
1985-01-03,179.75,180.5,179.75,180.5,99.0,198503.0,3757.0
1985-01-04,181.0,181.0,179.5,180.5,231.0,198503.0,3706.0
1985-01-07,180.0,181.0,178.5,181.0,288.0,198503.0,3753.0
1985-01-08,180.25,180.25,178.0,178.75,537.0,198503.0,3767.0
1985-01-09,178.75,178.75,177.0,178.25,382.0,198503.0,3735.0
1985-01-10,178.0,179.0,178.0,178.75,195.0,198503.0,3759.0
1985-01-11,178.25,178.25,175.5,176.0,636.0,198503.0,3632.0
1985-01-14,175.5,175.75,174.0,174.5,556.0,198503.0,3513.0
1985-01-15,175.0,175.5,174.5,174.75,392.0,198503.0,3573.0
1985-01-16,175.25,175.5,174.75,174.75,670.0,198503.0,3523.0
1985-01-17,175.0,175.25,174.75,174.75,201.0,198503.0,3534.0
1985-01-18,175.25,177.0,174.75,177.0,208.0,198503.0,3543.0
1985-01-21,177.5,177.5,176.25,176.5,233.0,198503.0,3575.0
1985-01-22,176.5,176.5,174.25,174.5,231.0,198503.0,3552.0
1985-01-23,172.5,173.5,172.0,173.25,844.0,198503.0,3692.0
1985-01-24,173.5,173.75,172.5,172.5,291.0,198503.0,3712.0
1985-01-25,171.75,172.25,170.25,170.5,1102.0,198503.0,3695.0
1985-01-28,170.75,173.0,170.75,172.25,344.0,198503.0,3714.0
1985-01-29,172.5,174.5,172.5,173.5,622.0,198503.0,3841.0
1985-01-30,173.5,176.5,173.5,176.0,592.0,198503.0,3880.0
1985-01-31,176.0,176.25,175.25,175.75,405.0,198503.0,3882.0
1985-02-01,175.75,177.0,175.5,176.75,567.0,198503.0,3844.0
1985-02-04,176.5,177.0,176.25,176.75,106.0,198503.0,3863.0
1985-02-05,176.5,177.0,176.5,176.75,151.0,198503.0,3856.0
1985-02-06,177.0,179.0,177.0,178.0,588.0,198503.0,3867.0
1985-02-07,178.0,178.5,177.75,178.25,146.0,198503.0,3817.0
1985-02-08,178.0,178.75,178.0,178.5,167.0,198503.0,3864.0
1985-02-11,177.75,177.75,175.25,176.0,499.0,198503.0,3867.0
1985-02-12,176.5,178.5,176.0,176.5,252.0,198503.0,3887.0
1985-02-13,177.0,177.5,176.25,176.25,280.0,198503.0,3973.0
1985-02-14,176.5,176.5,174.5,174.5,565.0,198503.0,3941.0
1985-02-15,174.75,176.25,174.75,175.5,227.0,198503.0,4008.0
1985-02-19,175.0,175.5,174.25,175.25,362.0,198503.0,3937.0
1985-02-20,175.25,175.5,175.0,175.25,181.0,198503.0,3970.0
1985-02-21,175.0,175.25,174.25,175.25,391.0,198503.0,3968.0
1985-02-22,174.25,174.75,174.0,174.75,396.0,198503.0,3904.0
1985-02-25,174.25,174.25,172.0,172.25,690.0,198503.0,3826.0
1985-02-26,172.75,175.0,172.75,174.5,677.0,198503.0,3765.0
1985-02-27,175.75,175.75,173.5,173.5,781.0,198503.0,3740.0
1985-02-28,169.25,170.5,169.0,170.25,590.0,198505.0,3795.0
1985-03-01,170.5,171.5,170.5,171.0,392.0,198505.0,3749.0
1985-03-04,171.25,171.25,170.75,170.75,189.0,198505.0,3718.0
1985-03-05,170.5,171.5,170.5,170.75,322.0,198505.0,3746.0
1985-03-06,171.0,172.0,171.0,171.0,370.0,198505.0,3660.0
1985-03-07,171.0,171.25,169.5,170.25,618.0,198505.0,3676.0
1985-03-08,169.75,170.0,169.0,169.25,346.0,198505.0,3664.0
1985-03-11,169.75,170.25,169.75,170.25,126.0,198505.0,3694.0
1985-03-12,170.0,172.5,170.0,172.0,383.0,198505.0,3635.0
1985-03-13,172.25,173.25,172.0,172.5,527.0,198505.0,3519.0
1985-03-14,172.5,173.0,171.75,172.0,436.0,198505.0,3423.0
1985-03-15,172.5,172.75,171.0,171.5,294.0,198505.0,3376.0
1985-03-18,172.5,172.5,171.75,172.5,412.0,198505.0,3318.0
1985-03-19,172.5,173.0,172.25,173.0,522.0,198505.0,3362.0
1985-03-20,172.75,172.75,170.5,170.75,540.0,198505.0,3301.0
1985-03-21,170.75,172.25,170.75,171.0,167.0,198505.0,3231.0
1985-03-22,170.25,171.5,170.25,171.5,222.0,198505.0,3278.0
1985-03-25,171.75,172.0,171.25,171.25,40.0,198505.0,3285.0
1985-03-26,172.25,172.25,171.0,171.0,93.0,198505.0,3280.0
1985-03-27,171.75,172.25,170.75,170.75,142.0,198505.0,3295.0
1985-03-28,169.5,170.25,167.5,168.25,367.0,198505.0,3324.0
1985-03-29,167.25,168.25,167.25,167.75,300.0,198505.0,3298.0
1985-04-01,167.25,169.25,166.5,169.0,180.0,198505.0,3303.0
1985-04-02,169.25,169.5,168.0,168.5,137.0,198505.0,3306.0
1985-04-03,169.25,170.0,168.5,168.5,150.0,198505.0,3345.0
1985-04-04,169.0,169.25,168.75,169.0,132.0,198505.0,3350.0
1985-04-08,168.75,169.5,168.75,169.25,80.0,198505.0,3387.0
1985-04-09,169.25,169.75,167.75,167.75,240.0,198505.0,3417.0
1985-04-10,168.25,168.25,167.25,167.75,228.0,198505.0,3435.0
1985-04-11,168.5,168.75,168.25,168.75,211.0,198505.0,3444.0
1985-04-12,168.75,168.75,167.75,167.75,74.0,198505.0,3447.0
1985-04-15,168.25,168.25,167.25,167.75,215.0,198505.0,3465.0
1985-04-16,167.5,168.0,167.5,168.0,82.0,198505.0,3447.0
1985-04-17,168.0,168.75,167.5,167.5,209.0,198505.0,3390.0
1985-04-18,167.5,167.75,167.5,167.5,193.0,198505.0,3420.0
1985-04-19,168.0,168.25,167.75,168.25,329.0,198505.0,3422.0
1985-04-22,167.75,168.5,167.75,168.25,127.0,198505.0,3459.0
1985-04-23,167.75,167.75,166.5,166.75,669.0,198505.0,3577.0
1985-04-24,167.0,168.25,167.0,167.25,460.0,198505.0,3724.0
1985-04-25,167.0,167.5,166.25,166.5,296.0,198505.0,3667.0
1985-04-26,166.5,166.5,163.0,163.5,656.0,198505.0,3630.0
1985-04-29,163.25,163.25,160.5,161.5,1165.0,198505.0,3370.0
1985-04-30,158.75,159.0,157.75,158.0,906.0,198507.0,3246.0
1985-05-01,158.0,158.75,158.0,158.0,521.0,198507.0,3206.0
1985-05-02,157.75,159.75,157.25,157.75,678.0,198507.0,3102.0
1985-05-03,158.25,159.0,157.75,158.0,243.0,198507.0,3067.0
1985-05-06,158.0,158.75,157.25,158.5,450.0,198507.0,3061.0
1985-05-07,159.5,159.5,158.25,158.75,217.0,198507.0,2981.0
1985-05-08,158.75,159.75,158.75,159.25,188.0,198507.0,2994.0
1985-05-09,159.75,160.75,159.25,159.5,268.0,198507.0,3006.0
1985-05-10,159.75,159.75,159.5,159.75,94.0,198507.0,3018.0
1985-05-13,160.0,160.0,158.0,158.0,231.0,198507.0,2981.0
1985-05-14,158.0,158.25,156.5,156.75,238.0,198507.0,2942.0
1985-05-15,155.75,156.5,155.5,155.5,279.0,198507.0,2895.0
1985-05-16,154.75,155.0,153.5,154.0,251.0,198507.0,2858.0
1985-05-17,154.25,154.5,154.0,154.25,166.0,198507.0,2839.0
1985-05-20,155.25,155.75,154.75,155.75,154.0,198507.0,2839.0
1985-05-21,156.0,156.25,154.5,154.5,234.0,198507.0,2882.0
1985-05-22,154.0,154.25,152.0,152.25,274.0,198507.0,2848.0
1985-05-23,152.0,152.5,152.0,152.25,262.0,198507.0,2823.0
1985-05-24,152.5,152.75,152.5,152.5,62.0,198507.0,2833.0
1985-05-28,151.75,151.75,149.75,150.0,297.0,198507.0,2813.0
1985-05-29,150.5,150.5,148.0,148.0,209.0,198507.0,2828.0
1985-05-30,148.25,148.75,147.75,148.5,492.0,198507.0,2775.0
1985-05-31,149.0,151.0,149.0,150.75,428.0,198507.0,2894.0
1985-06-03,151.0,152.5,150.75,151.0,175.0,198507.0,2856.0
1985-06-04,150.5,152.75,150.0,152.75,221.0,198507.0,2836.0
1985-06-05,154.0,154.0,153.0,153.0,114.0,198507.0,2837.0
1985-06-06,153.75,153.75,152.75,153.0,187.0,198507.0,2871.0
1985-06-07,153.5,154.0,153.0,154.0,236.0,198507.0,2844.0
1985-06-10,152.5,153.0,152.0,152.5,136.0,198507.0,2869.0
1985-06-11,151.5,152.25,151.25,152.25,427.0,198507.0,2926.0
1985-06-12,152.5,153.0,152.25,152.5,132.0,198507.0,2932.0
1985-06-13,153.0,153.5,152.0,153.5,278.0,198507.0,2998.0
1985-06-14,154.0,154.0,152.5,152.5,514.0,198507.0,3018.0
1985-06-17,151.0,152.25,151.0,152.0,403.0,198507.0,3039.0
1985-06-18,152.0,152.0,150.25,150.5,426.0,198507.0,3081.0
1985-06-19,150.25,150.5,148.5,149.25,296.0,198507.0,3045.0
1985-06-20,149.0,151.5,149.0,150.5,379.0,198507.0,3062.0
1985-06-21,150.5,152.0,150.25,151.0,486.0,198507.0,3060.0
