Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1993-05-20,170.5,172.5,170.0,172.0,8651.0,199306.0,70582.0
1993-05-21,172.5,173.5,171.0,171.25,10279.0,199306.0,70113.0
1993-05-24,171.5,171.5,169.5,170.5,7035.0,199306.0,68956.0
1993-05-25,170.5,170.5,169.0,169.75,10806.0,199306.0,70621.0
1993-05-26,170.0,170.0,167.5,168.75,12000.0,199306.0,74086.0
1993-05-27,169.25,170.75,167.5,170.5,13621.0,199306.0,72308.0
1993-05-28,170.5,172.5,170.25,171.75,10158.0,199306.0,71562.0
1993-06-01,171.0,171.5,169.75,171.25,10522.0,199306.0,71906.0
1993-06-02,172.0,172.25,171.5,172.25,8066.0,199306.0,70999.0
1993-06-03,171.25,171.75,170.75,171.75,12319.0,199306.0,72398.0
1993-06-04,169.75,170.5,169.5,170.0,9268.0,199306.0,75281.0
1993-06-07,169.5,170.0,167.5,167.75,13289.0,199306.0,74000.0
1993-06-08,168.5,169.5,167.75,169.25,20256.0,199306.0,69288.0
1993-06-09,168.25,168.5,167.25,167.75,20990.0,199306.0,70473.0
1993-06-10,168.25,169.25,168.0,169.0,13478.0,199307.0,63843.0
1993-06-11,166.5,167.5,164.5,164.5,14712.0,199307.0,63102.0
1993-06-14,165.0,165.75,164.25,164.5,11943.0,199307.0,64187.0
1993-06-15,163.75,164.0,163.0,164.0,10192.0,199307.0,61831.0
1993-06-16,163.5,164.5,163.0,163.75,15395.0,199307.0,65380.0
1993-06-17,164.0,165.75,164.0,164.5,10664.0,199307.0,65933.0
1993-06-18,163.25,163.5,162.5,163.0,8594.0,199307.0,66077.0
1993-06-21,163.5,164.25,163.0,163.25,7852.0,199307.0,66323.0
1993-06-22,162.5,162.75,162.25,162.5,8096.0,199307.0,68145.0
1993-06-23,161.25,162.5,161.0,162.0,11720.0,199307.0,68398.0
1993-06-24,163.0,164.75,163.0,163.25,11939.0,199307.0,68364.0
1993-06-25,163.0,164.0,163.0,163.25,6203.0,199307.0,68650.0
1993-06-28,164.0,164.5,163.0,163.25,6553.0,199307.0,68056.0
1993-06-29,163.0,164.25,163.0,163.75,7699.0,199307.0,67445.0
1993-06-30,164.0,165.5,164.0,164.75,14710.0,199307.0,69864.0
1993-07-01,162.75,164.0,159.75,162.75,15523.0,199307.0,72102.0
1993-07-02,162.0,162.25,159.25,159.75,12871.0,199307.0,70683.0
1993-07-05,159.5,162.0,159.0,160.25,9333.0,199307.0,69574.0
1993-07-06,160.25,162.75,160.25,161.75,20887.0,199307.0,75267.0
1993-07-07,161.25,163.0,160.75,161.25,12894.0,199307.0,72872.0
1993-07-08,161.75,162.0,159.5,159.5,21398.0,199307.0,77528.0
1993-07-09,159.75,160.25,158.25,158.5,22561.0,199307.0,79620.0
1993-07-12,160.25,161.0,159.75,160.0,15615.0,199308.0,72490.0
1993-07-13,160.5,162.25,160.5,162.0,9556.0,199308.0,75445.0
1993-07-14,161.0,161.0,159.0,159.0,10612.0,199308.0,74360.0
1993-07-15,157.5,158.5,156.0,156.75,14732.0,199308.0,79534.0
1993-07-16,158.5,158.75,156.5,157.0,12558.0,199308.0,79899.0
1993-07-19,155.0,157.0,151.5,156.75,14699.0,199308.0,80801.0
1993-07-20,159.0,159.5,157.0,158.0,11498.0,199308.0,81354.0
1993-07-21,157.25,159.0,156.25,157.5,9578.0,199308.0,85043.0
1993-07-22,159.25,160.0,157.75,158.75,13779.0,199308.0,84049.0
1993-07-23,158.0,160.5,157.75,159.75,14327.0,199308.0,83208.0
1993-07-26,159.75,161.75,159.75,160.25,8889.0,199308.0,81407.0
1993-07-27,162.0,162.5,160.75,160.75,7514.0,199308.0,82707.0
1993-07-28,163.0,163.0,161.75,161.75,9517.0,199308.0,83516.0
1993-07-29,162.0,162.75,160.75,162.0,9920.0,199308.0,85671.0
1993-07-30,160.75,161.25,159.25,159.25,13464.0,199308.0,89173.0
1993-08-02,158.75,158.75,157.25,158.25,10404.0,199308.0,87276.0
1993-08-03,158.0,158.5,157.5,157.75,11777.0,199308.0,89236.0
1993-08-04,157.5,159.5,157.5,159.25,9166.0,199308.0,86739.0
1993-08-05,159.5,159.5,158.75,159.5,11040.0,199308.0,85136.0
1993-08-06,158.25,159.0,156.25,156.5,14809.0,199308.0,86366.0
1993-08-09,156.0,158.0,155.25,157.25,17541.0,199308.0,91101.0
1993-08-10,158.5,158.5,156.5,156.75,13261.0,199308.0,92067.0
1993-08-11,157.75,157.75,157.0,157.5,16359.0,199308.0,90145.0
1993-08-12,160.25,162.0,158.75,161.75,15736.0,199309.0,88882.0
1993-08-13,162.75,163.5,161.75,162.5,13475.0,199309.0,90866.0
1993-08-16,163.0,163.0,161.75,161.75,7125.0,199309.0,87187.0
1993-08-17,162.0,162.25,160.25,161.75,9043.0,199309.0,89057.0
1993-08-18,161.5,162.0,161.0,161.75,5734.0,199309.0,88045.0
1993-08-19,161.5,163.0,161.25,162.0,6495.0,199309.0,87191.0
1993-08-20,162.25,163.0,162.0,162.25,7726.0,199309.0,88056.0
1993-08-23,163.5,164.5,163.0,163.5,9850.0,199309.0,88321.0
1993-08-24,164.5,165.25,163.5,163.5,10484.0,199309.0,87654.0
1993-08-25,164.25,164.25,162.0,162.0,8886.0,199309.0,85901.0
1993-08-26,162.5,162.5,161.0,161.25,10907.0,199309.0,86336.0
1993-08-27,162.75,165.25,162.0,162.5,13062.0,199309.0,87586.0
1993-08-31,164.25,164.5,162.0,162.0,16486.0,199309.0,93210.0
1993-09-01,161.5,162.25,160.0,160.0,12684.0,199309.0,90548.0
1993-09-02,159.75,161.75,159.75,161.75,11198.0,199309.0,87647.0
1993-09-03,162.5,163.25,160.0,160.0,9985.0,199309.0,89894.0
1993-09-06,160.25,161.25,160.25,160.5,9611.0,199309.0,87786.0
1993-09-07,161.0,161.0,157.75,157.75,16385.0,199309.0,104773.0
1993-09-08,156.75,158.0,156.5,156.75,20108.0,199309.0,92989.0
1993-09-09,156.75,159.0,156.75,158.75,17174.0,199309.0,86346.0
1993-09-10,159.75,160.5,155.75,156.5,20987.0,199310.0,87738.0
1993-09-13,157.5,159.75,157.25,159.25,12966.0,199310.0,85261.0
1993-09-14,160.0,161.75,159.5,161.75,11006.0,199310.0,85638.0
1993-09-15,160.5,161.0,159.5,160.5,13360.0,199310.0,89116.0
1993-09-16,160.5,161.5,160.5,160.75,9714.0,199310.0,90368.0
1993-09-17,160.25,161.25,160.25,161.0,9251.0,199310.0,91736.0
1993-09-20,162.5,164.5,161.75,164.25,16634.0,199310.0,97183.0
1993-09-21,166.25,166.25,163.0,164.5,14832.0,199310.0,94061.0
1993-09-22,166.75,167.0,164.0,165.5,18060.0,199310.0,97134.0
1993-09-23,164.0,164.5,162.75,164.0,17873.0,199310.0,99535.0
1993-09-24,165.0,166.25,164.5,164.75,14542.0,199310.0,101828.0
1993-09-27,167.5,168.25,165.75,166.25,16909.0,199310.0,104475.0
1993-09-28,167.75,167.75,166.0,166.0,14260.0,199310.0,105535.0
1993-09-29,167.0,170.75,167.0,170.5,16185.0,199310.0,109992.0
1993-09-30,173.0,176.25,172.25,176.0,33602.0,199310.0,119030.0
1993-10-01,174.0,174.5,173.5,174.25,18098.0,199310.0,113759.0
1993-10-04,175.75,175.75,171.5,171.75,14908.0,199310.0,116431.0
1993-10-05,172.25,173.25,170.75,172.25,16850.0,199310.0,119560.0
1993-10-06,172.5,173.5,172.5,173.25,11019.0,199310.0,114657.0
1993-10-07,172.75,173.75,172.25,173.5,13149.0,199310.0,111221.0
1993-10-08,173.25,173.5,172.0,172.25,14143.0,199310.0,114988.0
1993-10-11,173.25,175.25,173.0,174.25,23721.0,199310.0,115928.0
1993-10-12,175.5,175.5,174.25,174.5,17469.0,199311.0,109442.0
1993-10-13,173.5,174.25,173.0,173.75,11494.0,199311.0,108882.0
1993-10-14,173.0,173.5,171.75,172.5,11821.0,199311.0,112379.0
1993-10-15,172.0,172.5,171.5,171.75,10669.0,199311.0,111859.0
1993-10-18,170.25,171.5,170.0,170.25,9361.0,199311.0,110281.0
1993-10-19,170.0,170.75,169.0,169.25,14708.0,199311.0,112033.0
1993-10-20,168.75,170.25,168.75,169.5,13823.0,199311.0,113570.0
1993-10-21,169.5,171.5,169.5,171.25,17199.0,199311.0,115064.0
1993-10-22,170.75,171.75,169.25,169.75,11602.0,199311.0,117413.0
1993-10-25,169.0,169.75,165.0,165.0,20887.0,199311.0,120613.0
1993-10-26,165.0,166.0,164.5,164.5,16337.0,199311.0,116922.0
1993-10-27,164.5,165.25,164.25,165.0,13017.0,199311.0,118967.0
1993-10-28,166.0,166.75,164.0,164.25,14038.0,199311.0,118284.0
1993-10-29,163.75,164.5,161.25,161.25,18923.0,199311.0,118001.0
1993-11-01,161.75,164.0,161.75,163.75,15851.0,199311.0,119472.0
1993-11-02,164.75,165.5,162.25,163.0,16309.0,199311.0,122958.0
1993-11-03,161.5,165.25,160.5,164.5,22102.0,199311.0,121457.0
1993-11-04,165.0,165.0,163.5,163.75,15330.0,199311.0,120089.0
1993-11-05,163.75,166.5,163.75,164.5,18766.0,199311.0,120617.0
1993-11-08,162.5,163.5,161.75,163.0,20092.0,199311.0,121794.0
1993-11-09,162.0,165.25,161.25,165.0,26106.0,199311.0,116833.0
1993-11-10,164.25,165.5,163.25,165.25,18988.0,199311.0,117651.0
1993-11-11,161.0,164.25,160.25,163.5,24384.0,199312.0,113526.0
1993-11-12,164.75,164.75,161.0,161.0,12498.0,199312.0,106393.0
1993-11-15,162.75,163.5,162.25,163.25,9584.0,199312.0,106597.0
1993-11-16,164.0,164.75,163.5,164.75,13093.0,199312.0,109254.0
1993-11-17,164.25,167.25,163.75,167.25,14526.0,199312.0,109615.0
1993-11-18,168.0,169.0,167.75,168.5,21205.0,199312.0,114826.0
1993-11-19,168.0,168.25,165.75,166.0,15574.0,199312.0,109603.0
1993-11-22,167.0,168.75,166.25,167.25,16158.0,199312.0,111448.0
1993-11-23,167.0,168.0,165.0,165.25,13797.0,199312.0,110861.0
1993-11-24,164.75,166.75,164.5,166.5,16435.0,199312.0,112668.0
1993-11-25,161.0,162.0,158.5,162.0,33874.0,199312.0,117534.0
1993-11-26,162.0,164.5,161.5,163.0,16737.0,199312.0,116061.0
1993-11-29,160.5,160.5,158.0,160.5,21897.0,199312.0,116293.0
1993-11-30,159.75,161.5,159.0,159.0,21449.0,199312.0,115498.0
1993-12-01,158.5,159.0,156.75,156.75,18917.0,199312.0,118531.0
1993-12-02,156.75,156.75,149.5,150.0,33599.0,199312.0,123975.0
1993-12-03,149.5,150.75,147.5,149.5,26239.0,199312.0,124217.0
1993-12-06,150.5,151.75,147.0,147.0,17135.0,199312.0,118617.0
1993-12-07,144.0,148.0,143.5,144.0,28868.0,199312.0,120144.0
1993-12-08,142.0,142.5,140.75,142.0,28764.0,199312.0,119916.0
1993-12-09,142.75,144.75,142.25,143.0,26985.0,199312.0,111684.0
1993-12-10,145.0,146.25,144.5,146.0,16593.0,199401.0,103705.0
1993-12-13,148.25,149.0,145.5,145.75,11280.0,199401.0,105323.0
1993-12-14,144.0,146.0,141.5,145.0,12974.0,199401.0,107835.0
1993-12-15,143.5,145.0,143.0,143.75,16070.0,199401.0,108339.0
1993-12-16,142.5,144.0,142.0,144.0,14475.0,199401.0,110856.0
1993-12-17,142.5,144.0,142.0,142.75,15440.0,199401.0,112922.0
1993-12-20,143.75,143.75,141.5,142.75,13727.0,199401.0,110993.0
1993-12-21,142.75,143.25,141.5,141.75,11143.0,199401.0,110098.0
1993-12-22,142.5,143.0,141.75,142.25,17198.0,199401.0,108000.0
1993-12-23,143.0,143.25,141.25,141.75,11977.0,199401.0,107936.0
1993-12-24,142.0,142.0,140.75,141.0,2884.0,199401.0,106364.0
1993-12-29,139.0,140.0,138.5,139.75,15661.0,199401.0,109006.0
1993-12-30,140.75,141.0,140.0,140.5,8337.0,199401.0,110083.0
1993-12-31,140.0,140.0,138.0,139.25,3983.0,199401.0,107911.0
1994-01-04,141.5,143.25,141.0,143.0,19335.0,199401.0,109809.0
1994-01-05,145.0,147.25,145.0,146.25,19532.0,199401.0,112088.0
1994-01-06,147.25,147.5,144.75,146.75,17115.0,199401.0,114017.0
1994-01-07,146.25,146.25,144.5,146.0,16719.0,199401.0,113084.0
1994-01-10,145.5,146.0,141.25,141.25,21945.0,199401.0,114846.0
1994-01-11,140.5,142.25,140.25,142.0,23491.0,199401.0,116108.0
1994-01-12,145.0,145.5,142.75,143.25,27177.0,199402.0,108035.0
1994-01-13,142.25,145.75,142.0,145.25,20384.0,199402.0,112141.0
1994-01-14,150.75,150.75,146.5,150.5,26746.0,199402.0,116480.0
1994-01-17,152.5,154.0,151.5,152.0,21396.0,199402.0,113929.0
1994-01-18,150.5,150.75,144.5,144.75,19477.0,199402.0,116338.0
1994-01-19,145.5,147.5,144.5,145.5,15551.0,199402.0,111878.0
1994-01-20,146.0,146.25,143.0,144.0,15242.0,199402.0,113400.0
1994-01-21,142.5,144.0,142.25,142.75,12929.0,199402.0,116012.0
1994-01-24,142.25,142.75,140.5,142.25,14917.0,199402.0,114675.0
1994-01-25,143.25,144.5,142.5,142.75,15609.0,199402.0,112727.0
1994-01-26,144.75,145.5,144.25,144.5,13938.0,199402.0,114778.0
1994-01-27,145.5,147.5,145.25,147.25,16688.0,199402.0,112643.0
1994-01-28,146.75,146.75,143.0,143.75,17210.0,199402.0,119979.0
1994-01-31,145.0,145.75,142.5,142.75,15521.0,199402.0,117336.0
1994-02-01,143.0,144.5,142.5,144.5,12043.0,199402.0,115360.0
1994-02-02,147.0,149.75,146.5,149.25,22743.0,199402.0,121869.0
1994-02-03,150.75,155.0,150.75,152.25,29585.0,199402.0,123964.0
1994-02-04,150.0,150.0,146.5,146.75,16606.0,199402.0,120801.0
1994-02-07,145.0,145.5,143.75,143.75,13513.0,199402.0,118897.0
1994-02-08,144.0,145.0,143.25,144.5,16659.0,199402.0,122299.0
1994-02-09,143.25,143.25,139.5,139.75,29198.0,199402.0,120659.0
1994-02-10,141.75,143.5,141.0,143.25,26679.0,199403.0,110644.0
1994-02-11,143.5,145.5,143.25,144.25,15448.0,199403.0,112239.0
1994-02-14,145.0,146.75,140.25,141.0,18445.0,199403.0,114282.0
1994-02-15,140.5,142.0,140.25,140.75,7850.0,199403.0,111314.0
1994-02-16,140.75,141.5,139.0,139.0,10992.0,199403.0,112862.0
1994-02-17,137.0,139.75,136.75,138.25,14464.0,199403.0,117892.0
1994-02-18,138.5,140.0,138.5,139.0,14233.0,199403.0,117340.0
1994-02-21,139.0,139.5,137.75,138.25,8496.0,199403.0,116357.0
1994-02-22,138.25,140.25,138.25,139.5,13320.0,199403.0,116955.0
1994-02-23,139.25,141.25,139.25,141.0,14397.0,199403.0,118622.0
1994-02-24,140.0,140.5,138.5,139.25,14396.0,199403.0,123158.0
1994-02-25,141.25,141.5,139.0,139.5,12525.0,199403.0,122256.0
1994-02-28,141.0,141.5,140.0,140.5,10086.0,199403.0,116077.0
1994-03-01,139.5,140.75,139.25,140.75,14115.0,199403.0,120916.0
1994-03-02,141.5,141.75,140.5,141.0,9801.0,199403.0,121549.0
1994-03-03,141.25,141.5,140.25,140.5,12782.0,199403.0,123763.0
1994-03-04,140.75,140.75,139.25,139.75,12044.0,199403.0,121936.0
1994-03-07,139.0,139.0,137.0,137.25,15253.0,199403.0,121363.0
1994-03-08,137.0,137.5,136.0,136.25,21503.0,199403.0,124378.0
1994-03-09,137.5,138.0,137.0,137.25,19725.0,199403.0,125037.0
1994-03-10,136.25,136.75,134.75,134.75,17005.0,199404.0,111841.0
1994-03-11,135.75,136.5,135.25,136.25,11541.0,199404.0,110314.0
1994-03-14,136.75,137.25,135.75,136.0,9716.0,199404.0,109871.0
1994-03-15,137.25,138.5,135.75,137.75,14048.0,199404.0,109055.0
1994-03-16,138.25,138.5,137.25,137.25,11232.0,199404.0,108715.0
1994-03-17,138.5,138.75,138.0,138.25,8023.0,199404.0,107561.0
1994-03-18,137.5,137.5,137.0,137.25,9184.0,199404.0,109100.0
1994-03-21,138.5,139.0,138.0,138.75,10844.0,199404.0,109203.0
1994-03-22,140.0,143.25,139.5,143.0,17883.0,199404.0,111815.0
1994-03-23,141.75,142.25,140.75,141.75,15907.0,199404.0,109852.0
1994-03-24,141.75,141.75,140.75,140.75,10201.0,199404.0,106377.0
1994-03-25,142.0,142.25,141.25,141.25,9114.0,199404.0,106338.0
1994-03-28,136.75,137.75,136.25,137.0,14835.0,199404.0,110771.0
1994-03-29,136.5,136.75,135.5,135.5,13953.0,199404.0,112948.0
1994-03-30,137.5,137.5,136.0,136.25,14068.0,199404.0,114521.0
1994-03-31,137.5,138.5,137.25,137.75,9395.0,199404.0,114967.0
1994-04-05,143.0,146.5,143.0,146.25,27303.0,199404.0,124530.0
1994-04-06,147.0,147.0,144.25,145.25,14815.0,199404.0,115832.0
1994-04-07,146.25,148.0,145.75,146.75,16231.0,199404.0,115681.0
1994-04-08,145.5,146.75,145.0,146.75,14236.0,199404.0,110056.0
1994-04-11,146.75,150.0,146.75,149.75,18942.0,199404.0,108321.0
1994-04-12,145.75,147.75,145.0,147.25,20579.0,199405.0,100135.0
1994-04-13,146.25,147.25,145.75,147.0,10275.0,199405.0,94663.0
1994-04-14,146.75,149.75,146.75,149.5,17684.0,199405.0,98948.0
1994-04-15,150.0,150.0,147.5,148.25,10467.0,199405.0,97872.0
1994-04-18,150.0,152.25,149.75,151.5,13666.0,199405.0,95365.0
1994-04-19,149.75,149.75,148.75,149.5,8209.0,199405.0,95867.0
1994-04-20,147.5,148.25,147.5,147.5,9609.0,199405.0,96402.0
1994-04-21,148.5,149.5,147.75,149.5,9380.0,199405.0,97663.0
1994-04-22,150.0,151.75,149.75,151.5,14660.0,199405.0,99472.0
1994-04-25,152.5,153.0,150.75,152.75,12475.0,199405.0,97972.0
1994-04-26,153.0,153.0,151.25,151.25,14284.0,199405.0,99900.0
1994-04-27,149.0,149.25,148.5,148.75,9368.0,199405.0,99407.0
1994-04-28,148.0,149.5,147.0,149.0,12360.0,199405.0,99466.0
1994-04-29,147.25,148.5,147.25,148.25,13083.0,199405.0,105366.0
1994-05-03,151.75,152.0,150.25,150.25,12280.0,199405.0,97446.0
1994-05-04,150.0,151.0,149.0,150.0,10343.0,199405.0,95319.0
1994-05-05,148.0,150.5,148.0,149.5,15067.0,199405.0,97073.0
1994-05-06,151.5,153.5,151.25,152.75,16726.0,199405.0,101287.0
1994-05-09,154.25,155.5,153.25,154.75,15904.0,199405.0,99796.0
1994-05-10,154.0,154.25,153.0,153.0,21731.0,199405.0,106619.0
1994-05-11,152.0,152.5,151.5,152.5,20605.0,199405.0,104270.0
1994-05-12,151.0,152.25,151.0,152.0,14269.0,199406.0,91759.0
1994-05-13,153.5,154.0,152.5,152.75,11214.0,199406.0,87326.0
1994-05-16,152.5,152.5,150.75,151.0,8269.0,199406.0,86396.0
1994-05-17,150.25,150.25,148.5,148.75,10849.0,199406.0,86782.0
1994-05-18,148.25,150.0,148.25,150.0,10455.0,199406.0,87350.0
1994-05-19,151.5,152.75,150.5,151.75,10340.0,199406.0,90841.0
1994-05-20,152.75,152.75,151.5,152.0,9661.0,199406.0,91376.0
1994-05-23,152.5,153.75,152.0,153.0,7241.0,199406.0,89270.0
1994-05-24,151.75,151.75,150.0,150.0,10870.0,199406.0,91876.0
1994-05-25,149.75,151.0,149.5,150.25,10375.0,199406.0,92487.0
1994-05-26,149.25,150.5,149.0,149.75,12604.0,199406.0,93933.0
1994-05-27,150.5,151.5,150.25,150.5,9747.0,199406.0,93081.0
1994-05-31,150.75,151.25,150.75,151.0,14880.0,199406.0,93783.0
1994-06-01,152.25,153.25,152.25,153.0,11990.0,199406.0,93736.0
1994-06-02,153.5,154.25,152.25,152.5,15391.0,199406.0,94453.0
1994-06-03,151.5,151.75,150.0,150.0,14860.0,199406.0,94932.0
1994-06-06,150.5,151.5,148.75,149.0,16573.0,199406.0,91755.0
1994-06-07,149.5,150.25,146.25,146.5,21751.0,199406.0,96071.0
1994-06-08,146.0,146.0,143.75,143.75,23119.0,199406.0,98586.0
1994-06-09,146.0,147.25,145.0,146.75,23543.0,199406.0,93276.0
1994-06-10,148.5,149.75,148.5,149.0,15573.0,199407.0,89821.0
1994-06-13,148.25,149.5,147.75,148.75,6794.0,199407.0,86502.0
1994-06-14,149.5,150.5,149.5,150.25,8432.0,199407.0,85982.0
1994-06-15,150.0,152.0,149.75,151.5,7969.0,199407.0,85546.0
1994-06-16,155.25,158.0,154.0,157.75,21908.0,199407.0,94465.0
1994-06-17,157.5,157.75,155.25,157.25,10494.0,199407.0,88352.0
1994-06-20,159.25,159.75,158.25,159.25,13048.0,199407.0,89942.0
1994-06-21,158.75,159.0,157.0,158.5,14306.0,199407.0,90167.0
1994-06-22,157.25,158.75,156.5,156.75,13100.0,199407.0,90690.0
1994-06-23,155.25,156.0,154.5,155.25,13018.0,199407.0,91979.0
1994-06-24,157.0,158.25,155.5,155.75,9555.0,199407.0,91699.0
1994-06-27,156.5,157.0,155.0,155.25,13015.0,199407.0,93570.0
1994-06-28,152.5,154.25,152.5,152.5,11081.0,199407.0,92794.0
1994-06-29,153.75,155.5,153.25,154.5,12149.0,199407.0,91244.0
1994-06-30,152.25,154.75,152.25,154.5,15253.0,199407.0,94832.0
1994-07-01,155.75,156.0,154.0,154.25,12341.0,199407.0,93494.0
1994-07-04,154.0,154.0,152.0,152.5,5731.0,199407.0,90991.0
1994-07-05,152.5,153.5,152.0,152.75,13991.0,199407.0,96818.0
1994-07-06,152.25,152.25,150.0,150.0,20672.0,199407.0,94578.0
1994-07-07,149.5,151.75,147.25,147.5,24490.0,199407.0,96955.0
1994-07-08,147.25,149.25,147.0,147.0,21427.0,199407.0,96591.0
1994-07-11,148.0,149.5,147.5,149.25,20650.0,199407.0,94509.0
1994-07-12,154.75,160.75,154.25,158.75,23465.0,199408.0,87590.0
1994-07-13,157.5,159.0,156.75,158.0,12556.0,199408.0,83926.0
1994-07-14,156.25,158.75,156.0,157.0,14944.0,199408.0,86162.0
1994-07-15,157.75,158.0,155.25,155.5,13579.0,199408.0,87154.0
1994-07-18,155.0,155.0,152.5,152.5,13121.0,199408.0,87978.0
1994-07-19,151.5,153.25,151.25,152.5,10874.0,199408.0,87699.0
1994-07-20,154.0,154.5,153.25,153.25,16112.0,199408.0,92614.0
1994-07-21,153.5,154.0,152.25,153.5,10297.0,199408.0,93614.0
1994-07-22,154.25,155.0,153.25,154.25,12198.0,199408.0,95431.0
1994-07-25,154.75,155.75,152.25,152.5,13146.0,199408.0,96687.0
1994-07-26,152.75,153.5,152.25,152.5,15875.0,199408.0,100962.0
1994-07-27,153.0,155.75,153.0,154.25,10021.0,199408.0,99535.0
1994-07-28,154.25,157.0,153.75,157.0,14417.0,199408.0,103195.0
1994-07-29,158.0,160.75,158.0,160.75,14249.0,199408.0,101590.0
1994-08-01,163.0,168.5,163.0,166.75,23566.0,199408.0,104293.0
1994-08-02,165.0,165.0,161.5,162.0,15228.0,199408.0,102641.0
1994-08-03,162.0,163.0,161.5,162.0,9813.0,199408.0,104002.0
1994-08-04,160.25,160.5,155.5,155.75,17200.0,199408.0,104208.0
1994-08-05,156.5,157.0,155.5,155.5,16658.0,199408.0,105996.0
1994-08-08,153.5,154.25,151.5,151.5,20736.0,199408.0,106020.0
1994-08-09,151.0,152.25,150.5,152.25,18220.0,199408.0,107616.0
1994-08-10,151.25,155.25,150.75,153.25,22286.0,199408.0,107763.0
1994-08-11,156.5,156.75,155.0,155.25,13025.0,199409.0,96289.0
1994-08-12,153.75,154.5,152.5,152.75,11338.0,199409.0,98728.0
1994-08-15,151.5,152.5,150.75,151.25,11838.0,199409.0,99446.0
1994-08-16,151.75,153.0,151.25,152.75,11450.0,199409.0,98598.0
1994-08-17,149.0,151.0,148.5,150.0,14126.0,199409.0,102192.0
1994-08-18,153.0,153.25,152.0,152.25,10346.0,199409.0,102200.0
1994-08-19,150.25,151.0,150.0,150.5,11734.0,199409.0,104425.0
1994-08-22,149.0,150.5,144.25,144.5,18157.0,199409.0,103736.0
1994-08-23,146.0,148.25,146.0,147.25,17338.0,199409.0,106783.0
1994-08-24,147.25,150.0,146.75,149.0,14492.0,199409.0,104302.0
1994-08-25,151.0,151.0,148.75,149.5,10988.0,199409.0,107473.0
1994-08-26,150.5,151.5,150.5,151.25,13238.0,199409.0,109399.0
1994-08-30,152.0,152.5,150.5,150.75,11967.0,199409.0,106518.0
1994-08-31,150.5,152.75,150.5,152.25,12527.0,199409.0,105892.0
1994-09-01,151.25,153.0,151.25,152.5,9807.0,199409.0,103183.0
1994-09-02,151.25,151.25,150.5,150.5,9174.0,199409.0,103711.0
1994-09-05,149.25,149.25,147.75,149.0,8246.0,199409.0,105055.0
1994-09-06,148.75,151.5,148.5,151.0,14106.0,199409.0,107854.0
1994-09-07,152.25,152.5,151.0,151.75,15498.0,199409.0,110181.0
1994-09-08,152.0,153.5,150.25,150.25,18526.0,199409.0,113357.0
1994-09-09,149.75,152.0,149.75,151.5,23571.0,199409.0,115445.0
1994-09-12,153.0,154.0,152.75,153.25,18612.0,199410.0,99661.0
1994-09-13,152.25,152.75,150.0,150.25,16644.0,199410.0,101666.0
1994-09-14,148.5,149.0,146.75,148.75,21364.0,199410.0,102661.0
1994-09-15,147.5,148.75,147.0,147.75,13756.0,199410.0,101746.0
1994-09-16,147.5,148.5,147.0,147.75,12041.0,199410.0,105891.0
1994-09-19,148.25,149.0,147.0,148.75,8356.0,199410.0,104405.0
1994-09-20,150.25,152.0,150.0,150.75,12146.0,199410.0,105035.0
1994-09-21,149.75,150.0,149.0,149.5,9627.0,199410.0,104817.0
1994-09-22,149.0,150.5,148.25,150.25,14471.0,199410.0,105292.0
1994-09-23,152.25,152.75,150.75,151.25,13461.0,199410.0,107142.0
1994-09-26,151.75,152.75,151.25,151.5,12385.0,199410.0,104988.0
1994-09-27,149.75,150.5,149.0,149.25,13830.0,199410.0,103776.0
1994-09-28,148.5,150.25,148.25,150.0,11286.0,199410.0,106047.0
1994-09-29,151.5,153.75,151.25,152.5,18842.0,199410.0,106551.0
1994-09-30,153.25,155.75,153.25,155.0,17054.0,199410.0,106347.0
1994-10-03,155.5,156.75,154.5,154.5,15390.0,199410.0,107855.0
1994-10-04,154.0,154.25,153.25,153.5,13124.0,199410.0,109169.0
1994-10-05,152.25,153.5,152.0,152.75,14583.0,199410.0,111140.0
1994-10-06,153.5,155.0,153.5,154.5,13647.0,199410.0,108438.0
1994-10-07,156.5,159.25,155.25,158.75,25059.0,199410.0,114685.0
1994-10-10,159.5,160.25,156.0,156.0,17535.0,199410.0,113653.0
1994-10-11,154.0,154.5,151.75,152.75,28956.0,199410.0,115263.0
1994-10-12,153.75,155.0,150.5,150.5,24933.0,199411.0,102823.0
1994-10-13,148.5,149.25,145.75,145.75,20869.0,199411.0,103859.0
1994-10-14,146.25,148.0,146.25,147.5,13656.0,199411.0,102173.0
1994-10-17,147.0,149.75,146.75,149.0,9613.0,199411.0,101656.0
1994-10-18,149.25,150.5,149.25,149.25,10850.0,199411.0,100427.0
1994-10-19,150.5,151.0,149.75,150.5,12289.0,199411.0,98889.0
1994-10-20,151.5,152.5,151.0,152.5,18723.0,199411.0,99629.0
