Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1990-09-17,224.0,226.0,223.25,225.5,29236.0,199012.0,209165.0
1990-09-18,225.75,227.0,225.25,226.0,25533.0,199012.0,208024.0
1990-09-19,225.0,225.5,222.0,222.25,34287.0,199012.0,207607.0
1990-09-20,221.5,226.5,221.5,223.75,32636.0,199012.0,209570.0
1990-09-21,223.0,226.25,223.0,225.75,28108.0,199012.0,208576.0
1990-09-24,224.5,228.75,222.5,228.75,43667.0,199012.0,208805.0
1990-09-25,229.0,230.0,226.75,227.75,32613.0,199012.0,208335.0
1990-09-26,227.0,229.0,226.0,228.25,28036.0,199012.0,207203.0
1990-09-27,228.25,228.75,227.25,227.5,19597.0,199012.0,206071.0
1990-09-28,227.5,228.25,227.0,228.0,29787.0,199012.0,204612.0
1990-10-01,226.75,226.75,222.75,223.0,39491.0,199012.0,205426.0
1990-10-02,223.0,226.25,222.75,225.25,28677.0,199012.0,205027.0
1990-10-03,226.25,232.0,226.25,229.0,49264.0,199012.0,207595.0
1990-10-04,229.0,231.5,229.0,230.75,39328.0,199012.0,208625.0
1990-10-05,230.5,233.25,228.5,228.75,39120.0,199012.0,208600.0
1990-10-08,229.75,234.25,229.25,234.0,30936.0,199012.0,206454.0
1990-10-09,233.5,235.0,232.25,234.25,32188.0,199012.0,205825.0
1990-10-10,233.75,236.5,232.0,235.5,44376.0,199012.0,208680.0
1990-10-11,234.5,235.25,232.5,232.75,28078.0,199012.0,207351.0
1990-10-12,234.5,234.75,230.0,230.25,41502.0,199012.0,207586.0
1990-10-15,228.5,229.25,227.0,228.0,36157.0,199012.0,207775.0
1990-10-16,228.0,229.25,226.5,226.75,30435.0,199012.0,208475.0
1990-10-17,227.0,229.5,226.5,228.75,24131.0,199012.0,208115.0
1990-10-18,229.5,229.75,227.75,228.0,26520.0,199012.0,208263.0
1990-10-19,228.0,228.5,227.25,228.25,28330.0,199012.0,210039.0
1990-10-22,228.0,231.5,227.5,230.25,36579.0,199012.0,211584.0
1990-10-23,230.0,231.75,229.25,231.75,26495.0,199012.0,212839.0
1990-10-24,232.5,234.0,231.75,233.0,38139.0,199012.0,215846.0
1990-10-25,232.0,232.0,230.25,230.5,26945.0,199012.0,217609.0
1990-10-26,229.25,229.5,227.5,227.75,33521.0,199012.0,219640.0
1990-10-29,226.25,229.5,226.25,228.5,38313.0,199012.0,221907.0
1990-10-30,229.25,232.0,228.75,231.0,35222.0,199012.0,221930.0
1990-10-31,231.25,232.0,229.0,229.25,34115.0,199012.0,222927.0
1990-11-01,229.25,232.25,229.25,229.75,34573.0,199012.0,222749.0
1990-11-02,230.25,232.0,230.0,230.25,33841.0,199012.0,224858.0
1990-11-05,229.75,231.0,229.0,230.75,44674.0,199012.0,230282.0
1990-11-06,230.75,231.5,229.75,230.25,32168.0,199012.0,230553.0
1990-11-07,230.0,230.5,229.25,230.25,33137.0,199012.0,231224.0
1990-11-08,230.25,233.25,229.75,233.0,30143.0,199012.0,231849.0
1990-11-09,232.75,235.0,230.5,231.0,57332.0,199012.0,236674.0
1990-11-12,229.75,231.0,229.75,230.75,33466.0,199012.0,237626.0
1990-11-13,231.0,232.25,230.0,230.25,38184.0,199012.0,237659.0
1990-11-14,230.0,230.0,223.5,224.0,86050.0,199012.0,235075.0
1990-11-15,225.0,225.0,221.75,222.0,67623.0,199012.0,237208.0
1990-11-16,222.5,225.75,221.25,225.0,58998.0,199012.0,236357.0
1990-11-19,225.5,228.0,225.5,227.5,47253.0,199012.0,235397.0
1990-11-20,226.75,226.75,221.5,221.75,58386.0,199012.0,234734.0
1990-11-21,222.5,224.0,219.75,220.5,55050.0,199012.0,235612.0
1990-11-23,221.25,223.5,220.5,222.5,40476.0,199012.0,236103.0
1990-11-26,223.25,223.25,218.0,218.75,67893.0,199012.0,232138.0
1990-11-27,218.5,218.5,215.5,218.25,83184.0,199012.0,228477.0
1990-11-28,218.5,220.5,218.5,220.5,74651.0,199012.0,220547.0
1990-11-29,220.5,227.0,218.25,225.0,109692.0,199012.0,212880.0
1990-11-30,238.5,239.0,235.0,237.75,49628.0,199103.0,208998.0
1990-12-03,236.75,239.0,236.5,238.75,38757.0,199103.0,207285.0
1990-12-04,239.5,239.75,236.75,237.75,45662.0,199103.0,204930.0
1990-12-05,237.25,237.75,236.25,236.75,32469.0,199103.0,204975.0
1990-12-06,235.75,237.75,235.25,237.25,38647.0,199103.0,203958.0
1990-12-07,236.25,237.25,235.5,237.0,23590.0,199103.0,201537.0
1990-12-10,237.25,238.0,236.75,238.0,27781.0,199103.0,201516.0
1990-12-11,239.0,239.25,237.75,238.75,33642.0,199103.0,201880.0
1990-12-12,239.0,240.75,237.75,239.25,38018.0,199103.0,202425.0
1990-12-13,236.0,236.5,234.75,235.25,40414.0,199103.0,201547.0
1990-12-14,235.5,237.0,234.75,236.5,27435.0,199103.0,203589.0
1990-12-17,238.0,239.75,237.75,239.25,37377.0,199103.0,205813.0
1990-12-18,238.5,239.0,237.75,238.0,26839.0,199103.0,205080.0
1990-12-19,237.0,237.5,235.0,235.25,38716.0,199103.0,202992.0
1990-12-20,234.0,235.0,233.25,234.5,27431.0,199103.0,204854.0
1990-12-21,234.75,235.0,233.75,234.0,17133.0,199103.0,203398.0
1990-12-24,233.5,233.75,232.0,233.25,14102.0,199103.0,204969.0
1990-12-26,234.0,235.0,233.25,235.0,10616.0,199103.0,204152.0
1990-12-27,234.75,235.0,232.75,233.0,18732.0,199103.0,203352.0
1990-12-28,232.75,233.75,231.75,232.75,27226.0,199103.0,203774.0
1990-12-31,232.75,233.25,231.5,231.75,15466.0,199103.0,205520.0
1991-01-02,231.25,231.75,230.25,231.75,26963.0,199103.0,208040.0
1991-01-03,232.25,233.0,231.75,232.25,25520.0,199103.0,206811.0
1991-01-04,231.5,234.25,231.25,233.75,26664.0,199103.0,207764.0
1991-01-07,233.75,236.25,233.25,235.5,35703.0,199103.0,208135.0
1991-01-08,235.5,236.0,232.25,232.75,60876.0,199103.0,207246.0
1991-01-09,232.5,232.75,230.75,231.75,37550.0,199103.0,205934.0
1991-01-10,232.0,232.75,231.25,232.5,28004.0,199103.0,206518.0
1991-01-11,232.0,232.0,230.5,230.75,28672.0,199103.0,206218.0
1991-01-14,230.75,234.0,230.25,233.5,53882.0,199103.0,206742.0
1991-01-15,234.0,235.25,233.25,234.75,31492.0,199103.0,206699.0
1991-01-16,234.75,239.0,234.25,238.75,63304.0,199103.0,209227.0
1991-01-17,235.75,242.5,235.5,240.25,69402.0,199103.0,209216.0
1991-01-18,240.5,242.25,239.0,240.25,50084.0,199103.0,207702.0
1991-01-21,240.0,240.75,239.0,240.0,22001.0,199103.0,206984.0
1991-01-22,239.5,241.25,238.5,239.25,32589.0,199103.0,206899.0
1991-01-23,238.75,240.0,238.25,238.5,20020.0,199103.0,207484.0
1991-01-24,237.25,240.0,237.0,239.75,29818.0,199103.0,208878.0
1991-01-25,239.75,242.75,239.5,242.5,37462.0,199103.0,210218.0
1991-01-28,242.0,247.0,242.0,244.25,76814.0,199103.0,220474.0
1991-01-29,243.5,246.0,243.25,245.0,39412.0,199103.0,220843.0
1991-01-30,245.0,245.5,243.25,243.5,31224.0,199103.0,220419.0
1991-01-31,243.25,244.75,242.75,244.25,29330.0,199103.0,221688.0
1991-02-01,245.0,245.75,242.5,244.0,36173.0,199103.0,220872.0
1991-02-04,243.0,244.75,242.5,244.75,26051.0,199103.0,221537.0
1991-02-05,245.0,245.25,243.0,243.25,27879.0,199103.0,221291.0
1991-02-06,242.75,243.25,241.5,241.75,32180.0,199103.0,221231.0
1991-02-07,241.0,241.25,238.75,239.25,47275.0,199103.0,218699.0
1991-02-08,239.5,240.75,238.75,240.25,27190.0,199103.0,217981.0
1991-02-11,240.25,242.75,239.75,241.25,30763.0,199103.0,217749.0
1991-02-12,238.75,239.5,237.5,238.0,48909.0,199103.0,219632.0
1991-02-13,239.0,239.75,237.75,239.25,30272.0,199103.0,219919.0
1991-02-14,239.0,240.0,238.25,238.75,20694.0,199103.0,219604.0
1991-02-15,239.0,239.75,238.25,239.5,27138.0,199103.0,219341.0
1991-02-19,239.5,240.5,239.5,239.75,27536.0,199103.0,219678.0
1991-02-20,240.0,240.0,238.5,239.0,30544.0,199103.0,218635.0
1991-02-21,239.0,239.75,238.25,238.75,30278.0,199103.0,219295.0
1991-02-22,238.75,238.75,238.0,238.25,28560.0,199103.0,217523.0
1991-02-25,238.5,239.5,238.5,239.5,38153.0,199103.0,219391.0
1991-02-26,240.0,241.5,240.0,240.5,64713.0,199103.0,222120.0
1991-02-27,240.5,240.75,239.5,239.75,68048.0,199103.0,214118.0
1991-02-28,249.0,251.5,248.75,251.0,54511.0,199105.0,217204.0
1991-03-01,251.25,255.5,251.25,254.75,78632.0,199105.0,226354.0
1991-03-04,255.25,258.0,254.25,256.0,61899.0,199105.0,232688.0
1991-03-05,255.5,256.75,254.75,256.5,45232.0,199105.0,234554.0
1991-03-06,257.5,258.0,255.5,256.0,51633.0,199105.0,236170.0
1991-03-07,255.5,255.75,254.75,255.5,38161.0,199105.0,234579.0
1991-03-08,255.75,257.0,255.75,257.0,36903.0,199105.0,234114.0
1991-03-11,257.5,257.5,254.0,254.5,48119.0,199105.0,235657.0
1991-03-12,254.5,259.75,252.75,258.25,66300.0,199105.0,239360.0
1991-03-13,257.75,259.25,257.0,258.5,44105.0,199105.0,239789.0
1991-03-14,257.0,258.0,256.5,256.75,40940.0,199105.0,239267.0
1991-03-15,256.0,256.25,249.0,249.75,86292.0,199105.0,232798.0
1991-03-18,248.5,250.25,246.75,249.0,60678.0,199105.0,226357.0
1991-03-19,250.25,252.0,249.25,251.5,36213.0,199105.0,221303.0
1991-03-20,252.0,253.5,250.75,251.75,42229.0,199105.0,220224.0
1991-03-21,251.0,254.5,250.75,252.75,46186.0,199105.0,222694.0
1991-03-22,253.75,254.25,252.0,253.75,26728.0,199105.0,221514.0
1991-03-25,253.5,254.0,252.25,253.0,31686.0,199105.0,221394.0
1991-03-26,252.75,252.75,250.0,250.25,33326.0,199105.0,219604.0
1991-03-27,249.75,251.5,249.5,251.0,33584.0,199105.0,222786.0
1991-03-28,251.75,253.0,251.5,252.75,23795.0,199105.0,218946.0
1991-04-01,255.0,258.0,254.75,257.25,55040.0,199105.0,224679.0
1991-04-02,256.5,257.5,256.0,256.5,35417.0,199105.0,225246.0
1991-04-03,256.25,259.5,256.25,257.0,48340.0,199105.0,229511.0
1991-04-04,256.75,257.25,256.0,257.0,33261.0,199105.0,230845.0
1991-04-05,256.75,259.0,256.25,258.25,37961.0,199105.0,232562.0
1991-04-08,258.75,261.25,258.75,259.0,52120.0,199105.0,239640.0
1991-04-09,259.0,259.0,254.75,255.0,52337.0,199105.0,234654.0
1991-04-10,255.0,257.25,254.5,256.75,36777.0,199105.0,236147.0
1991-04-11,256.0,258.25,254.5,257.25,46325.0,199105.0,235687.0
1991-04-12,258.25,259.25,257.25,258.75,33140.0,199105.0,234293.0
1991-04-15,259.75,261.0,256.5,257.0,46747.0,199105.0,237029.0
1991-04-16,256.5,257.5,256.0,256.75,34550.0,199105.0,234853.0
1991-04-17,257.0,258.0,253.75,254.0,53483.0,199105.0,234849.0
1991-04-18,254.75,254.75,253.25,254.0,33934.0,199105.0,234104.0
1991-04-19,254.5,257.0,254.0,256.75,42204.0,199105.0,232160.0
1991-04-22,257.0,258.0,254.25,255.0,45464.0,199105.0,228654.0
1991-04-23,255.0,256.75,254.0,256.5,40191.0,199105.0,226685.0
1991-04-24,257.0,257.75,255.0,255.5,43447.0,199105.0,226391.0
1991-04-25,255.0,256.5,254.5,255.75,42386.0,199105.0,225299.0
1991-04-26,255.25,255.5,253.0,253.25,54907.0,199105.0,222909.0
1991-04-29,252.0,252.0,248.0,248.25,101649.0,199105.0,215082.0
1991-04-30,256.25,256.5,253.75,254.0,71277.0,199107.0,206943.0
1991-05-01,254.25,255.0,252.25,252.5,59373.0,199107.0,203793.0
1991-05-02,252.25,254.0,251.25,253.5,59515.0,199107.0,206523.0
1991-05-03,253.25,255.25,253.0,254.25,41009.0,199107.0,205432.0
1991-05-06,255.25,256.25,254.25,255.5,28008.0,199107.0,205519.0
1991-05-07,255.75,255.75,253.25,253.75,42327.0,199107.0,205507.0
1991-05-08,252.0,252.0,248.75,249.0,61232.0,199107.0,205185.0
1991-05-09,249.0,250.5,248.75,249.75,30344.0,199107.0,203827.0
1991-05-10,248.75,249.5,246.0,246.5,45783.0,199107.0,204622.0
1991-05-13,244.75,245.75,244.0,245.25,37980.0,199107.0,203685.0
1991-05-14,245.75,247.5,244.0,247.25,36524.0,199107.0,203469.0
1991-05-15,248.0,248.5,245.0,245.5,30704.0,199107.0,204230.0
1991-05-16,246.5,247.5,245.5,246.5,24713.0,199107.0,204879.0
1991-05-17,247.0,247.75,245.5,246.0,19667.0,199107.0,206247.0
1991-05-20,246.5,247.5,245.75,247.5,19783.0,199107.0,203822.0
1991-05-21,247.0,251.0,247.0,250.75,34438.0,199107.0,205301.0
1991-05-22,250.75,252.5,249.0,249.75,43996.0,199107.0,206047.0
1991-05-23,249.25,251.25,248.25,251.0,28260.0,199107.0,205402.0
1991-05-24,251.0,252.25,248.75,250.25,29723.0,199107.0,205298.0
1991-05-28,248.0,249.5,243.25,246.75,53662.0,199107.0,204794.0
1991-05-29,247.0,247.5,244.5,245.0,39712.0,199107.0,204485.0
1991-05-30,244.0,244.75,242.75,243.5,42919.0,199107.0,203924.0
1991-05-31,244.5,246.75,244.0,245.75,35787.0,199107.0,204228.0
1991-06-03,247.25,250.25,247.25,249.75,34020.0,199107.0,202726.0
1991-06-04,249.0,249.5,246.5,246.75,34508.0,199107.0,202585.0
1991-06-05,246.0,246.75,245.25,245.75,34898.0,199107.0,204898.0
1991-06-06,245.5,248.25,244.25,245.0,46341.0,199107.0,206201.0
1991-06-07,245.0,246.25,243.0,245.75,34540.0,199107.0,205854.0
1991-06-10,245.25,245.75,238.0,238.75,58178.0,199107.0,202686.0
1991-06-11,238.25,239.25,235.5,236.75,57322.0,199107.0,201354.0
1991-06-12,243.0,245.0,238.5,238.75,51821.0,199107.0,202105.0
1991-06-13,237.75,241.0,237.75,240.75,42627.0,199107.0,202922.0
1991-06-14,240.75,242.0,240.5,241.75,36683.0,199107.0,203447.0
1991-06-17,241.0,241.25,237.25,238.25,50675.0,199107.0,205719.0
1991-06-18,239.0,239.25,237.25,237.75,38137.0,199107.0,204805.0
1991-06-19,239.0,241.5,238.5,241.25,52477.0,199107.0,208121.0
1991-06-20,242.5,242.5,238.5,239.0,51910.0,199107.0,207385.0
1991-06-21,238.25,239.0,234.25,234.75,54231.0,199107.0,204305.0
1991-06-24,235.0,237.5,235.0,237.25,51090.0,199107.0,198122.0
1991-06-25,238.0,238.5,236.0,237.5,54588.0,199107.0,198452.0
1991-06-26,237.5,239.75,236.75,237.25,59657.0,199107.0,197777.0
1991-06-27,235.5,236.25,231.25,231.75,83322.0,199107.0,191054.0
1991-06-28,228.25,228.25,222.75,224.0,85827.0,199109.0,191485.0
1991-07-01,227.0,229.25,225.25,229.25,46925.0,199109.0,189358.0
1991-07-02,231.75,234.25,225.0,229.0,77754.0,199109.0,188972.0
1991-07-03,228.5,229.5,226.5,229.25,42369.0,199109.0,188510.0
1991-07-05,228.0,228.75,225.0,225.25,47905.0,199109.0,189729.0
1991-07-08,224.5,226.0,219.0,219.5,54823.0,199109.0,193063.0
1991-07-09,220.0,222.5,219.0,220.5,45847.0,199109.0,191613.0
1991-07-10,219.5,224.25,218.5,223.0,40384.0,199109.0,192436.0
1991-07-11,221.5,223.25,221.0,221.25,34963.0,199109.0,191775.0
1991-07-12,222.0,225.25,222.0,224.25,45175.0,199109.0,193647.0
1991-07-15,227.0,229.0,226.0,228.0,46718.0,199109.0,194201.0
1991-07-16,232.0,238.0,231.5,238.0,83275.0,199109.0,194845.0
1991-07-17,239.5,244.5,237.75,238.75,96089.0,199109.0,198497.0
1991-07-18,236.0,236.0,230.25,232.0,66752.0,199109.0,193633.0
1991-07-19,230.0,232.0,228.25,229.0,41167.0,199109.0,193583.0
1991-07-22,232.0,238.5,232.0,236.75,56196.0,199109.0,196490.0
1991-07-23,246.75,246.75,244.75,246.75,57406.0,199109.0,202098.0
1991-07-24,246.0,246.5,241.5,244.75,65110.0,199109.0,203174.0
1991-07-25,246.0,250.25,245.0,245.75,74210.0,199109.0,208131.0
1991-07-26,245.0,249.75,244.5,249.5,52066.0,199109.0,207923.0
1991-07-29,259.5,259.5,255.0,256.75,64746.0,199109.0,217040.0
1991-07-30,255.5,256.5,253.0,253.5,52377.0,199109.0,216542.0
1991-07-31,251.75,259.75,250.75,258.0,61433.0,199109.0,222206.0
1991-08-01,260.25,266.0,260.25,262.5,88113.0,199109.0,231885.0
1991-08-02,263.0,264.75,260.5,262.25,66837.0,199109.0,235892.0
1991-08-05,258.0,258.0,252.25,252.25,45899.0,199109.0,231798.0
1991-08-06,247.5,253.0,244.0,252.5,71116.0,199109.0,227867.0
1991-08-07,254.5,254.5,247.5,248.5,54130.0,199109.0,226837.0
1991-08-08,245.0,251.25,245.0,250.0,42771.0,199109.0,223661.0
1991-08-09,252.25,253.0,250.5,250.75,24419.0,199109.0,221506.0
1991-08-12,251.5,253.0,250.5,253.0,33309.0,199109.0,221080.0
1991-08-13,251.5,253.25,248.75,251.25,53023.0,199109.0,225579.0
1991-08-14,252.25,253.5,243.0,243.5,58253.0,199109.0,223029.0
1991-08-15,244.0,246.75,241.75,246.5,52781.0,199109.0,221023.0
1991-08-16,247.0,249.5,245.75,247.5,41049.0,199109.0,221036.0
1991-08-19,237.5,238.5,237.5,237.5,48224.0,199109.0,218797.0
1991-08-20,237.0,237.75,232.0,233.5,66171.0,199109.0,214419.0
1991-08-21,243.5,243.5,243.5,243.5,26382.0,199109.0,213357.0
1991-08-22,246.5,251.0,245.75,250.5,59370.0,199109.0,215984.0
1991-08-23,249.0,250.0,248.25,249.5,34081.0,199109.0,212809.0
1991-08-26,253.5,257.0,250.25,254.5,64796.0,199109.0,214199.0
1991-08-27,254.0,254.25,251.5,251.75,38707.0,199109.0,211989.0
1991-08-28,250.75,253.75,249.75,250.0,47906.0,199109.0,213632.0
1991-08-29,249.0,249.25,246.75,247.0,48507.0,199109.0,209952.0
1991-08-30,254.0,255.0,253.0,254.75,31445.0,199112.0,209071.0
1991-09-03,254.0,256.25,253.75,254.25,28977.0,199112.0,209888.0
1991-09-04,253.5,254.75,251.25,254.25,38887.0,199112.0,209729.0
1991-09-05,253.5,254.0,252.5,252.75,25546.0,199112.0,208879.0
1991-09-06,251.5,252.5,250.5,251.0,28497.0,199112.0,209246.0
1991-09-09,250.0,252.5,249.5,250.25,28200.0,199112.0,212544.0
1991-09-10,249.25,250.5,249.0,249.75,25692.0,199112.0,212233.0
1991-09-11,251.0,253.0,250.5,252.25,26728.0,199112.0,212174.0
1991-09-12,253.75,256.75,253.75,255.25,38732.0,199112.0,212756.0
1991-09-13,256.5,258.0,253.5,254.0,45980.0,199112.0,217323.0
1991-09-16,255.25,257.0,255.0,255.5,33047.0,199112.0,217380.0
1991-09-17,256.75,256.75,254.0,255.0,30371.0,199112.0,216296.0
1991-09-18,256.0,257.25,254.25,257.0,29571.0,199112.0,215067.0
1991-09-19,254.5,255.25,253.25,253.5,32088.0,199112.0,213742.0
1991-09-20,256.25,256.25,249.5,250.0,57373.0,199112.0,216453.0
1991-09-23,248.5,249.25,248.0,248.75,33109.0,199112.0,216855.0
1991-09-24,249.5,250.5,248.25,248.5,36556.0,199112.0,218718.0
1991-09-25,250.25,250.5,247.0,247.25,43836.0,199112.0,221328.0
1991-09-26,246.0,246.75,245.25,245.5,39244.0,199112.0,221468.0
1991-09-27,245.0,246.75,244.75,246.25,33851.0,199112.0,222616.0
1991-09-30,245.5,250.25,245.5,249.25,36109.0,199112.0,225779.0
1991-10-01,251.5,255.0,250.0,254.75,50201.0,199112.0,225567.0
1991-10-02,255.5,255.5,253.25,253.75,42360.0,199112.0,228220.0
1991-10-03,253.25,253.25,251.0,251.25,34386.0,199112.0,226707.0
1991-10-04,251.75,254.5,251.25,253.75,41248.0,199112.0,229849.0
1991-10-07,251.5,252.75,249.75,252.25,38394.0,199112.0,231492.0
1991-10-08,251.5,251.5,249.25,249.5,38953.0,199112.0,232925.0
1991-10-09,248.25,250.0,248.25,248.75,30974.0,199112.0,233502.0
1991-10-10,248.25,250.0,248.25,249.75,24427.0,199112.0,234415.0
1991-10-11,244.0,250.0,242.0,249.0,55711.0,199112.0,234519.0
1991-10-14,247.5,249.5,247.25,248.25,33311.0,199112.0,234434.0
1991-10-15,248.0,248.0,246.0,246.25,32990.0,199112.0,235202.0
1991-10-16,245.75,247.5,245.0,246.0,34250.0,199112.0,237082.0
1991-10-17,247.25,249.25,246.75,248.0,28639.0,199112.0,238693.0
1991-10-18,247.75,252.0,247.0,251.25,33096.0,199112.0,242793.0
1991-10-21,251.75,252.75,250.25,250.5,34412.0,199112.0,246138.0
1991-10-22,250.0,255.0,249.5,254.25,53173.0,199112.0,251272.0
1991-10-23,252.5,255.75,252.5,252.75,52512.0,199112.0,255567.0
1991-10-24,252.25,253.75,251.75,253.5,30314.0,199112.0,255956.0
1991-10-25,252.5,253.5,250.25,250.5,38777.0,199112.0,258506.0
1991-10-28,249.5,251.75,248.5,250.5,37831.0,199112.0,258145.0
1991-10-29,250.25,254.0,249.75,253.25,37695.0,199112.0,260586.0
1991-10-30,253.25,253.5,251.0,251.25,37453.0,199112.0,262419.0
1991-10-31,252.0,254.5,250.75,251.0,42937.0,199112.0,262737.0
1991-11-01,251.0,255.0,251.0,254.0,32786.0,199112.0,264895.0
1991-11-04,254.25,254.25,249.5,251.75,40322.0,199112.0,264036.0
1991-11-05,252.0,252.25,249.0,249.25,40868.0,199112.0,264921.0
1991-11-06,247.5,248.0,245.75,246.5,50541.0,199112.0,264234.0
1991-11-07,246.0,246.5,244.25,245.0,48787.0,199112.0,263329.0
1991-11-08,246.0,246.25,244.5,245.0,28434.0,199112.0,261635.0
1991-11-11,244.5,245.0,242.5,243.0,37972.0,199112.0,262388.0
1991-11-12,243.25,244.0,242.75,243.25,30250.0,199112.0,261468.0
1991-11-13,244.75,246.0,244.0,246.0,37184.0,199112.0,263314.0
1991-11-14,245.0,245.75,243.0,244.25,40473.0,199112.0,262213.0
1991-11-15,243.75,243.75,239.5,239.75,57048.0,199112.0,259091.0
1991-11-18,238.5,242.5,237.75,242.25,70496.0,199112.0,261677.0
1991-11-19,242.25,242.75,239.25,239.75,38995.0,199112.0,257483.0
1991-11-20,240.0,244.25,240.0,241.75,51862.0,199112.0,254746.0
1991-11-21,241.25,243.25,240.75,241.25,51906.0,199112.0,252937.0
1991-11-22,241.25,242.0,240.25,240.5,36320.0,199112.0,250915.0
1991-11-25,240.0,240.75,238.75,239.5,46625.0,199112.0,248333.0
1991-11-26,239.0,240.25,238.75,239.0,69004.0,199112.0,244063.0
1991-11-27,239.0,239.75,238.25,238.5,65756.0,199112.0,239011.0
1991-11-29,248.75,249.5,246.75,247.5,32100.0,199203.0,240613.0
1991-12-02,247.5,250.25,246.5,250.0,43683.0,199203.0,238627.0
1991-12-03,252.25,252.25,247.5,248.0,52338.0,199203.0,236575.0
1991-12-04,246.75,249.25,246.25,248.75,45877.0,199203.0,234632.0
1991-12-05,249.0,250.0,247.75,248.0,32417.0,199203.0,233259.0
1991-12-06,247.75,249.0,246.25,246.5,30724.0,199203.0,230849.0
1991-12-09,245.75,247.75,245.5,247.5,27128.0,199203.0,228682.0
1991-12-10,248.0,248.5,246.5,246.75,31880.0,199203.0,227599.0
1991-12-11,246.75,247.25,245.75,247.0,22561.0,199203.0,226136.0
1991-12-12,248.5,248.5,247.0,247.75,21910.0,199203.0,226734.0
1991-12-13,248.0,254.75,247.5,252.75,57493.0,199203.0,226661.0
1991-12-16,251.75,253.75,251.25,253.5,34354.0,199203.0,228340.0
1991-12-17,252.75,254.5,252.25,253.25,32028.0,199203.0,227828.0
1991-12-18,253.0,256.5,252.5,256.0,47509.0,199203.0,225910.0
1991-12-19,255.75,256.25,253.0,253.25,30540.0,199203.0,224842.0
1991-12-20,253.0,254.0,252.25,253.75,22724.0,199203.0,224698.0
1991-12-23,253.5,255.0,253.0,254.75,19171.0,199203.0,225592.0
1991-12-24,254.5,254.75,253.5,254.0,10241.0,199203.0,225761.0
1991-12-26,254.75,255.5,254.0,255.0,12572.0,199203.0,226207.0
1991-12-27,255.0,255.5,254.0,254.25,14290.0,199203.0,226023.0
1991-12-30,253.75,253.75,251.25,251.75,24361.0,199203.0,225602.0
1991-12-31,251.0,252.25,251.0,251.5,18433.0,199203.0,224544.0
1992-01-02,251.25,252.0,250.25,250.5,24711.0,199203.0,226667.0
1992-01-03,250.0,250.75,248.5,248.75,35504.0,199203.0,226760.0
1992-01-06,248.5,251.0,248.0,249.75,29196.0,199203.0,227541.0
1992-01-07,249.75,250.25,249.0,250.0,27316.0,199203.0,227409.0
1992-01-08,250.0,253.25,249.75,253.0,32845.0,199203.0,229221.0
1992-01-09,252.5,254.25,250.5,252.75,44532.0,199203.0,233722.0
1992-01-10,251.75,253.25,251.75,252.75,24125.0,199203.0,233178.0
1992-01-13,253.75,256.5,253.5,256.25,51982.0,199203.0,238526.0
1992-01-14,260.0,261.0,257.5,259.25,93174.0,199203.0,252691.0
1992-01-15,258.5,262.25,257.25,261.75,61123.0,199203.0,255972.0
1992-01-16,261.5,261.75,258.75,259.0,41817.0,199203.0,254494.0
1992-01-17,259.0,261.25,258.5,259.5,40785.0,199203.0,257207.0
1992-01-20,259.5,261.5,259.25,261.25,31092.0,199203.0,259190.0
1992-01-21,260.75,261.0,258.75,259.5,33093.0,199203.0,260363.0
1992-01-22,260.25,261.0,259.25,260.75,31161.0,199203.0,260750.0
1992-01-23,260.25,261.75,259.5,261.0,32714.0,199203.0,264234.0
1992-01-24,261.25,264.0,260.25,263.75,59925.0,199203.0,275023.0
1992-01-27,262.5,263.75,261.75,262.0,49192.0,199203.0,278754.0
1992-01-28,261.5,264.5,261.0,264.25,38413.0,199203.0,282545.0
1992-01-29,264.75,265.0,263.0,263.25,38452.0,199203.0,283909.0
1992-01-30,263.0,264.75,260.5,263.5,49949.0,199203.0,282441.0
1992-01-31,264.0,264.25,262.0,264.25,30182.0,199203.0,281703.0
1992-02-03,263.0,268.0,262.75,267.75,57619.0,199203.0,290640.0
1992-02-04,268.25,269.0,266.5,268.25,46580.0,199203.0,294014.0
