Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1988-07-18,467.25,467.25,467.25,467.25,347.0,198809.0,8152.0
1988-07-19,452.25,462.25,452.25,459.25,1776.0,198809.0,7980.0
1988-07-20,456.75,457.25,444.25,444.25,1749.0,198809.0,8129.0
1988-07-21,443.25,443.25,432.25,432.25,1884.0,198809.0,7923.0
1988-07-22,435.75,436.25,424.75,424.75,1163.0,198809.0,7556.0
1988-07-25,424.75,424.75,414.75,418.75,1478.0,198809.0,7390.0
1988-07-26,414.75,426.75,408.75,408.75,2614.0,198809.0,7333.0
1988-07-27,418.75,423.75,412.25,413.75,1215.0,198809.0,7340.0
1988-07-28,413.75,428.75,413.75,421.25,1410.0,198809.0,7332.0
1988-07-29,432.75,436.25,429.25,436.25,1170.0,198809.0,7285.0
1988-08-01,446.25,446.25,446.25,446.25,130.0,198809.0,7261.0
1988-08-02,456.75,456.75,450.75,453.5,1447.0,198809.0,7331.0
1988-08-03,448.75,448.75,442.75,448.25,1031.0,198809.0,7206.0
1988-08-04,457.75,457.75,443.75,451.25,1201.0,198809.0,7202.0
1988-08-05,455.75,455.75,445.75,448.25,672.0,198809.0,7192.0
1988-08-08,443.25,443.25,438.25,438.25,825.0,198809.0,7203.0
1988-08-09,435.75,439.75,431.75,432.75,1481.0,198809.0,7001.0
1988-08-10,433.75,436.75,432.75,436.25,945.0,198809.0,7105.0
1988-08-11,436.5,441.25,436.5,439.25,777.0,198809.0,7045.0
1988-08-12,449.25,449.25,439.75,444.75,1815.0,198809.0,7184.0
1988-08-15,444.75,452.25,443.75,452.25,1174.0,198809.0,7357.0
1988-08-16,452.75,452.75,442.25,442.25,1104.0,198809.0,7322.0
1988-08-17,439.25,439.25,432.25,435.25,943.0,198809.0,7277.0
1988-08-18,435.25,435.25,425.25,425.75,1126.0,198809.0,7363.0
1988-08-19,423.75,424.75,417.25,423.75,1312.0,198809.0,7407.0
1988-08-22,420.75,420.75,413.75,413.75,803.0,198809.0,7391.0
1988-08-23,409.25,418.25,409.25,412.25,1399.0,198809.0,7388.0
1988-08-24,417.25,418.75,414.75,418.75,1152.0,198809.0,7187.0
1988-08-25,419.25,420.75,417.75,418.75,676.0,198809.0,7208.0
1988-08-26,418.5,421.25,417.75,418.75,530.0,198809.0,6883.0
1988-08-29,416.75,416.75,409.75,414.25,1152.0,198809.0,6972.0
1988-08-30,415.75,420.75,414.25,419.25,1664.0,198809.0,7073.0
1988-08-31,417.25,421.75,417.25,421.25,1079.0,198812.0,6750.0
1988-09-01,425.75,429.75,425.75,426.0,1139.0,198812.0,6856.0
1988-09-02,424.25,426.25,423.75,426.25,624.0,198812.0,6732.0
1988-09-06,429.25,436.25,429.25,436.25,1125.0,198812.0,6841.0
1988-09-07,436.75,437.75,430.25,435.75,1097.0,198812.0,6922.0
1988-09-08,434.75,434.75,430.75,433.0,661.0,198812.0,6891.0
1988-09-09,431.25,433.75,427.75,428.0,702.0,198812.0,6742.0
1988-09-12,425.75,432.0,423.25,428.25,638.0,198812.0,6758.0
1988-09-13,424.75,437.5,424.75,431.75,1140.0,198812.0,6915.0
1988-09-14,432.75,436.0,430.25,433.75,588.0,198812.0,6917.0
1988-09-15,432.5,435.25,428.25,429.75,1061.0,198812.0,6960.0
1988-09-16,428.5,428.75,420.25,420.5,1426.0,198812.0,6723.0
1988-09-19,415.75,419.25,413.25,414.0,1318.0,198812.0,6624.0
1988-09-20,417.25,417.25,412.75,413.25,868.0,198812.0,6760.0
1988-09-21,412.75,414.75,409.0,409.75,961.0,198812.0,6910.0
1988-09-22,410.25,414.0,401.0,414.0,2241.0,198812.0,6775.0
1988-09-23,416.75,416.75,409.75,410.25,658.0,198812.0,6711.0
1988-09-26,409.75,409.75,400.25,400.25,1104.0,198812.0,6698.0
1988-09-27,398.25,403.75,398.25,401.75,1426.0,198812.0,6715.0
1988-09-28,402.75,405.0,401.25,401.25,1068.0,198812.0,6856.0
1988-09-29,399.75,401.5,396.75,397.75,977.0,198812.0,6950.0
1988-09-30,397.25,401.75,397.25,397.25,798.0,198812.0,6899.0
1988-10-03,396.75,404.75,396.75,404.25,955.0,198812.0,6843.0
1988-10-04,404.75,408.25,401.75,405.0,1597.0,198812.0,6804.0
1988-10-05,405.25,406.25,401.25,402.5,627.0,198812.0,6838.0
1988-10-06,400.75,403.75,399.75,402.0,685.0,198812.0,6890.0
1988-10-07,401.5,401.75,397.5,400.0,956.0,198812.0,6869.0
1988-10-10,400.0,404.75,400.0,402.75,592.0,198812.0,6952.0
1988-10-11,402.75,411.75,402.25,410.5,1603.0,198812.0,6970.0
1988-10-12,412.75,413.25,410.0,412.5,905.0,198812.0,7058.0
1988-10-13,413.75,414.5,407.25,413.25,1318.0,198812.0,7043.0
1988-10-14,411.75,411.75,407.5,408.25,665.0,198812.0,7144.0
1988-10-17,405.75,411.25,405.25,411.0,813.0,198812.0,7248.0
1988-10-18,412.25,416.25,411.75,413.25,1376.0,198812.0,7243.0
1988-10-19,412.75,414.0,411.25,414.0,699.0,198812.0,7251.0
1988-10-20,414.0,414.0,409.75,410.5,506.0,198812.0,7270.0
1988-10-21,410.0,410.25,406.0,406.0,1079.0,198812.0,7293.0
1988-10-24,403.75,403.75,400.25,400.5,837.0,198812.0,7300.0
1988-10-25,401.0,402.25,392.25,392.25,1400.0,198812.0,7302.0
1988-10-26,391.75,396.25,388.75,395.75,1543.0,198812.0,7488.0
1988-10-27,395.5,395.75,387.75,388.0,1461.0,198812.0,7640.0
1988-10-28,387.5,391.5,387.25,391.0,1105.0,198812.0,7834.0
1988-10-31,391.75,394.75,391.75,391.75,889.0,198812.0,7828.0
1988-11-01,392.0,392.25,385.75,388.25,1844.0,198812.0,8404.0
1988-11-02,388.75,391.25,386.25,386.25,1204.0,198812.0,8732.0
1988-11-03,385.75,385.75,377.25,377.75,1614.0,198812.0,8798.0
1988-11-04,380.75,382.75,371.75,372.75,2070.0,198812.0,9030.0
1988-11-07,370.75,380.75,366.25,380.75,2739.0,198812.0,9269.0
1988-11-08,378.75,380.25,375.25,378.75,1143.0,198812.0,9408.0
1988-11-09,378.0,382.75,377.25,378.75,1328.0,198812.0,9721.0
1988-11-10,376.75,378.5,371.25,371.25,1448.0,198812.0,9825.0
1988-11-11,370.75,372.25,366.25,368.0,1504.0,198812.0,9792.0
1988-11-14,367.75,369.5,362.75,369.5,1315.0,198812.0,9703.0
1988-11-15,369.25,369.75,365.5,365.75,1312.0,198812.0,9389.0
1988-11-16,365.5,367.5,360.75,361.0,1443.0,198812.0,9257.0
1988-11-17,360.25,362.75,356.0,359.75,1767.0,198812.0,9179.0
1988-11-18,359.25,361.75,356.25,356.25,970.0,198812.0,9108.0
1988-11-21,355.75,362.25,355.5,361.75,1448.0,198812.0,9035.0
1988-11-22,364.75,366.5,363.0,364.75,1163.0,198812.0,9079.0
1988-11-23,366.25,368.0,365.75,368.0,923.0,198812.0,9151.0
1988-11-25,369.75,374.25,369.75,370.75,1798.0,198812.0,9265.0
1988-11-28,368.75,369.25,360.75,360.75,2679.0,198812.0,8690.0
1988-11-29,358.5,359.25,346.25,351.25,4276.0,198812.0,9027.0
1988-11-30,353.25,353.75,349.25,352.75,2608.0,198903.0,8686.0
1988-12-01,353.5,353.5,347.25,347.75,2141.0,198903.0,8880.0
1988-12-02,347.5,353.25,346.75,350.75,1524.0,198903.0,8913.0
1988-12-05,352.75,352.75,346.75,347.25,1028.0,198903.0,8964.0
1988-12-06,345.5,352.5,345.25,352.5,1096.0,198903.0,9139.0
1988-12-07,353.25,356.75,352.25,353.25,1247.0,198903.0,9258.0
1988-12-08,353.0,357.25,353.0,355.5,1067.0,198903.0,9424.0
1988-12-09,354.75,359.25,354.25,358.0,1189.0,198903.0,9544.0
1988-12-12,358.25,363.75,358.25,361.75,1373.0,198903.0,9574.0
1988-12-13,361.25,363.75,359.5,363.75,1139.0,198903.0,9405.0
1988-12-14,364.25,365.75,363.25,365.5,878.0,198903.0,9330.0
1988-12-15,366.0,368.25,365.75,368.0,1484.0,198903.0,9371.0
1988-12-16,368.0,373.25,367.25,373.25,2646.0,198903.0,9596.0
1988-12-19,372.5,378.25,371.5,375.5,1529.0,198903.0,9224.0
1988-12-20,374.0,374.0,370.25,371.0,1114.0,198903.0,9210.0
1988-12-21,365.75,375.75,365.75,375.75,1769.0,198903.0,9203.0
1988-12-22,376.0,376.0,372.5,375.25,1017.0,198903.0,9320.0
1988-12-23,377.25,380.75,376.0,380.25,1159.0,198903.0,9517.0
1988-12-27,379.25,386.25,379.25,386.0,1685.0,198903.0,9729.0
1988-12-28,385.5,386.75,381.25,381.75,1438.0,198903.0,9729.0
1988-12-29,383.25,385.25,380.75,382.75,1026.0,198903.0,9654.0
1988-12-30,381.75,387.25,381.75,387.0,745.0,198903.0,9751.0
1989-01-03,389.75,392.75,387.75,388.25,1948.0,198903.0,9949.0
1989-01-04,388.25,390.25,382.25,388.75,1641.0,198903.0,9988.0
1989-01-05,388.75,390.25,385.25,388.25,843.0,198903.0,10002.0
1989-01-06,387.75,389.75,385.0,386.0,1188.0,198903.0,9958.0
1989-01-09,384.75,387.25,380.75,381.0,1366.0,198903.0,10050.0
1989-01-10,379.5,386.25,379.25,382.25,1499.0,198903.0,9910.0
1989-01-11,382.5,382.5,378.5,379.25,1642.0,198903.0,9913.0
1989-01-12,378.5,382.0,377.5,381.0,1408.0,198903.0,9889.0
1989-01-13,382.25,386.25,382.25,386.25,1207.0,198903.0,9935.0
1989-01-16,376.25,380.25,376.25,376.25,2344.0,198903.0,10055.0
1989-01-17,375.75,381.25,373.25,376.25,2263.0,198903.0,10087.0
1989-01-18,378.25,381.25,376.25,381.0,1395.0,198903.0,10122.0
1989-01-19,382.75,383.25,377.25,377.25,892.0,198903.0,10124.0
1989-01-20,376.25,379.25,374.5,377.25,1208.0,198903.0,10244.0
1989-01-23,377.75,379.75,377.75,379.25,552.0,198903.0,10229.0
1989-01-24,383.25,384.25,378.25,378.5,1613.0,198903.0,10412.0
1989-01-25,375.75,375.75,368.5,368.5,2223.0,198903.0,10189.0
1989-01-26,366.25,368.5,356.25,363.25,3293.0,198903.0,10102.0
1989-01-27,360.25,363.75,355.25,355.25,2205.0,198903.0,10186.0
1989-01-30,354.25,363.25,353.75,359.0,1655.0,198903.0,10045.0
1989-01-31,361.25,365.25,361.25,365.0,1313.0,198903.0,10046.0
1989-02-01,365.25,368.75,359.25,360.25,1624.0,198903.0,10123.0
1989-02-02,359.25,363.0,358.75,360.0,734.0,198903.0,10099.0
1989-02-03,360.25,363.0,359.25,362.0,757.0,198903.0,10215.0
1989-02-06,362.25,362.25,357.25,357.75,906.0,198903.0,10278.0
1989-02-07,356.5,357.75,356.25,357.25,632.0,198903.0,10184.0
1989-02-08,356.75,357.5,352.25,352.75,1126.0,198903.0,10189.0
1989-02-09,353.5,353.5,348.75,349.25,1216.0,198903.0,10230.0
1989-02-10,350.75,352.25,346.75,350.0,1266.0,198903.0,10464.0
1989-02-13,347.25,348.25,345.5,347.5,1370.0,198903.0,10459.0
1989-02-14,348.75,353.25,348.75,352.25,624.0,198903.0,10352.0
1989-02-15,352.5,352.75,351.25,351.75,753.0,198903.0,10440.0
1989-02-16,352.5,352.5,347.0,347.5,1058.0,198903.0,10537.0
1989-02-17,346.25,350.5,345.5,349.0,1520.0,198903.0,10764.0
1989-02-21,350.25,356.25,348.25,356.25,1767.0,198903.0,10443.0
1989-02-22,358.25,358.75,353.75,356.25,2222.0,198903.0,10384.0
1989-02-23,356.75,356.75,349.25,349.75,2240.0,198903.0,10104.0
1989-02-24,349.25,353.0,348.75,349.5,1274.0,198903.0,10060.0
1989-02-27,347.75,349.25,342.25,342.5,4625.0,198903.0,9781.0
1989-02-28,346.0,348.0,344.25,347.25,1690.0,198905.0,9555.0
1989-03-01,346.5,347.5,344.75,344.75,1127.0,198905.0,9513.0
1989-03-02,344.0,350.25,344.0,349.25,1197.0,198905.0,9419.0
1989-03-03,349.5,350.0,346.25,346.5,1732.0,198905.0,9324.0
1989-03-06,346.75,351.0,346.5,349.75,1445.0,198905.0,9554.0
1989-03-07,350.75,350.75,348.25,349.75,920.0,198905.0,9669.0
1989-03-08,349.5,349.5,344.75,344.75,1378.0,198905.0,9843.0
1989-03-09,345.0,349.25,345.0,347.5,1035.0,198905.0,10049.0
1989-03-10,348.25,350.5,346.0,347.5,1471.0,198905.0,10277.0
1989-03-13,347.5,350.5,346.5,350.25,966.0,198905.0,10421.0
1989-03-14,350.5,351.0,348.5,350.0,1083.0,198905.0,10611.0
1989-03-15,350.25,350.25,348.75,348.75,624.0,198905.0,10669.0
1989-03-16,347.75,349.5,347.5,349.0,881.0,198905.0,10783.0
1989-03-17,350.0,350.0,345.5,348.25,1385.0,198905.0,10679.0
1989-03-20,347.75,349.25,346.5,348.5,761.0,198905.0,10721.0
1989-03-21,348.5,349.5,346.75,347.25,817.0,198905.0,10807.0
1989-03-22,346.0,347.25,343.75,343.75,1722.0,198905.0,10614.0
1989-03-23,343.0,343.5,340.5,340.75,1829.0,198905.0,10667.0
1989-03-27,338.5,339.0,330.75,330.75,3417.0,198905.0,10299.0
1989-03-28,332.75,334.0,330.75,332.25,1493.0,198905.0,10033.0
1989-03-29,332.5,334.25,332.0,332.5,1177.0,198905.0,9967.0
1989-03-30,331.75,332.0,324.5,324.5,2280.0,198905.0,9762.0
1989-03-31,325.0,326.5,322.0,322.75,1476.0,198905.0,9661.0
1989-04-03,321.0,324.5,318.0,322.5,2711.0,198905.0,9532.0
1989-04-04,325.5,326.5,323.5,323.5,891.0,198905.0,9315.0
1989-04-05,322.0,323.5,318.0,318.5,1190.0,198905.0,9367.0
1989-04-06,319.25,322.5,317.75,322.25,1247.0,198905.0,9570.0
1989-04-07,322.25,322.5,319.75,321.0,646.0,198905.0,9605.0
1989-04-10,320.75,323.5,319.5,322.5,998.0,198905.0,9752.0
1989-04-11,321.5,322.0,318.0,319.0,1081.0,198905.0,9904.0
1989-04-12,320.25,320.5,314.5,314.5,1651.0,198905.0,10183.0
1989-04-13,315.0,319.5,315.0,319.5,2517.0,198905.0,10309.0
1989-04-14,321.0,327.25,321.0,327.25,2176.0,198905.0,10294.0
1989-04-17,328.5,337.25,328.5,334.5,2441.0,198905.0,10266.0
1989-04-18,332.5,334.0,330.5,333.75,1611.0,198905.0,10400.0
1989-04-19,338.0,338.0,329.5,332.5,2053.0,198905.0,10479.0
1989-04-20,334.5,335.0,332.0,333.5,730.0,198905.0,10437.0
1989-04-21,337.0,338.25,335.5,338.0,1319.0,198905.0,10455.0
1989-04-24,331.5,334.5,330.5,331.75,1396.0,198905.0,10345.0
1989-04-25,329.5,330.5,324.0,324.5,2456.0,198905.0,10311.0
1989-04-26,322.5,326.5,318.25,318.75,2887.0,198905.0,10421.0
1989-04-27,315.5,318.0,310.0,312.75,4659.0,198905.0,10189.0
1989-04-28,310.5,314.75,310.0,313.75,3080.0,198907.0,9999.0
1989-05-01,315.75,321.0,315.75,320.75,2177.0,198907.0,9884.0
1989-05-02,320.0,320.5,318.25,318.5,1006.0,198907.0,9692.0
1989-05-03,317.5,323.0,315.5,320.75,1576.0,198907.0,9577.0
1989-05-04,320.75,325.5,320.75,324.0,1438.0,198907.0,9515.0
1989-05-05,325.25,330.75,324.75,330.25,1884.0,198907.0,9717.0
1989-05-08,328.0,328.75,324.25,324.25,1056.0,198907.0,9564.0
1989-05-09,323.5,323.5,316.5,320.5,1593.0,198907.0,9649.0
1989-05-10,320.75,321.25,319.0,320.5,899.0,198907.0,9601.0
1989-05-11,319.75,319.75,316.5,319.5,1117.0,198907.0,9597.0
1989-05-12,319.75,325.0,318.5,323.0,1307.0,198907.0,9852.0
1989-05-15,325.0,325.5,323.25,323.5,1115.0,198907.0,9853.0
1989-05-16,322.0,322.0,315.0,316.0,1730.0,198907.0,9670.0
1989-05-17,311.5,316.5,310.5,316.5,1718.0,198907.0,9531.0
1989-05-18,317.25,320.0,314.0,316.0,1157.0,198907.0,9578.0
1989-05-19,316.0,316.75,311.25,311.25,733.0,198907.0,9301.0
1989-05-22,305.0,306.25,301.25,302.0,2045.0,198907.0,9288.0
1989-05-23,301.5,303.5,299.5,302.0,1090.0,198907.0,9268.0
1989-05-24,298.0,303.0,297.0,300.5,1090.0,198907.0,9257.0
1989-05-25,299.0,304.5,299.0,300.5,957.0,198907.0,9240.0
1989-05-26,301.5,303.0,297.0,297.0,752.0,198907.0,9237.0
1989-05-30,292.0,294.25,289.5,292.25,1270.0,198907.0,9164.0
1989-05-31,294.75,296.5,293.0,293.75,859.0,198907.0,9230.0
1989-06-01,291.75,299.0,291.0,298.75,1530.0,198907.0,9107.0
1989-06-02,299.5,299.5,295.0,296.25,982.0,198907.0,9156.0
1989-06-05,298.0,298.75,294.5,296.0,836.0,198907.0,9292.0
1989-06-06,297.0,297.0,289.5,289.5,1344.0,198907.0,9223.0
1989-06-07,289.5,292.0,287.25,289.5,1490.0,198907.0,9420.0
1989-06-08,289.0,294.0,288.0,292.0,1415.0,198907.0,9840.0
1989-06-09,291.0,292.5,289.5,289.5,699.0,198907.0,9825.0
1989-06-12,286.5,287.5,285.0,285.0,1586.0,198907.0,9700.0
1989-06-13,285.5,289.5,285.5,288.5,626.0,198907.0,9712.0
1989-06-14,290.5,295.5,290.5,294.25,1954.0,198907.0,9716.0
1989-06-15,294.75,295.75,292.25,293.5,1094.0,198907.0,9846.0
1989-06-16,294.75,296.25,290.0,291.5,1474.0,198907.0,9996.0
1989-06-19,295.0,301.5,295.0,298.25,2216.0,198907.0,10214.0
1989-06-20,295.5,297.5,293.5,295.25,1642.0,198907.0,10389.0
1989-06-21,294.75,295.75,290.0,290.0,1588.0,198907.0,10195.0
1989-06-22,288.75,289.0,283.25,284.0,2759.0,198907.0,10160.0
1989-06-23,285.0,285.0,278.0,279.5,2721.0,198907.0,10086.0
1989-06-26,277.0,277.5,275.0,275.25,1753.0,198907.0,10013.0
1989-06-27,276.25,281.0,276.25,280.5,2460.0,198907.0,9920.0
1989-06-28,280.75,282.0,276.25,277.5,2597.0,198907.0,9823.0
1989-06-29,277.5,277.5,273.0,273.25,3978.0,198907.0,9775.0
1989-06-30,273.5,277.0,273.5,276.5,2286.0,198909.0,9452.0
1989-07-03,277.75,285.0,277.5,284.25,1851.0,198909.0,9198.0
1989-07-05,294.25,294.25,292.75,294.25,2830.0,198909.0,9621.0
1989-07-06,294.5,294.5,285.75,286.5,2551.0,198909.0,9937.0
1989-07-07,287.25,287.75,282.25,284.75,1747.0,198909.0,9879.0
1989-07-10,284.25,284.75,272.25,273.5,1896.0,198909.0,9727.0
1989-07-11,273.25,276.5,268.25,271.0,1837.0,198909.0,9771.0
1989-07-12,270.25,274.5,269.25,271.0,1394.0,198909.0,10037.0
1989-07-13,272.25,276.25,272.0,275.0,1153.0,198909.0,10039.0
1989-07-14,275.75,279.0,275.25,277.25,1079.0,198909.0,9937.0
1989-07-17,270.25,270.25,267.25,267.25,703.0,198909.0,9885.0
1989-07-18,263.25,268.75,263.25,267.75,1445.0,198909.0,9732.0
1989-07-19,271.25,272.75,270.75,272.25,938.0,198909.0,9677.0
1989-07-20,272.5,272.5,267.5,269.5,892.0,198909.0,9794.0
1989-07-21,268.5,270.25,267.75,268.25,776.0,198909.0,9745.0
1989-07-24,266.25,266.25,261.25,261.25,1442.0,198909.0,9757.0
1989-07-25,262.25,263.75,260.25,261.25,1309.0,198909.0,9675.0
1989-07-26,262.5,265.75,260.75,261.0,1057.0,198909.0,9821.0
1989-07-27,262.25,263.25,259.25,261.25,1262.0,198909.0,9865.0
1989-07-28,261.5,261.5,254.0,254.25,2389.0,198909.0,9905.0
1989-07-31,250.25,251.75,248.5,248.75,1296.0,198909.0,9864.0
1989-08-01,252.25,253.75,249.5,251.25,1294.0,198909.0,9771.0
1989-08-02,251.75,253.25,249.75,251.5,748.0,198909.0,9631.0
1989-08-03,251.0,254.0,250.25,254.0,1019.0,198909.0,9704.0
1989-08-04,255.75,258.75,255.25,258.5,1521.0,198909.0,9656.0
1989-08-07,259.75,262.5,255.75,257.25,1408.0,198909.0,9632.0
1989-08-08,258.0,259.25,253.25,254.25,1191.0,198909.0,9666.0
1989-08-09,253.0,258.75,253.0,254.25,1654.0,198909.0,9778.0
1989-08-10,255.75,256.75,255.5,255.75,590.0,198909.0,9808.0
1989-08-11,262.75,262.75,258.25,259.75,1519.0,198909.0,9695.0
1989-08-14,255.75,256.75,253.25,254.75,1325.0,198909.0,9623.0
1989-08-15,256.25,259.0,255.75,257.75,1188.0,198909.0,9602.0
1989-08-16,257.0,258.75,255.25,256.25,1008.0,198909.0,9477.0
1989-08-17,256.0,256.5,253.75,255.25,1890.0,198909.0,9484.0
1989-08-18,256.25,257.25,255.5,256.5,972.0,198909.0,9431.0
1989-08-21,255.25,258.75,254.75,257.0,654.0,198909.0,9459.0
1989-08-22,256.25,259.25,256.25,259.25,1279.0,198909.0,9472.0
1989-08-23,258.75,259.25,257.25,257.5,1348.0,198909.0,9507.0
1989-08-24,255.75,257.25,255.25,256.25,1952.0,198909.0,9251.0
1989-08-25,255.75,255.75,252.75,253.0,1127.0,198909.0,9173.0
1989-08-28,250.25,253.25,248.75,253.0,1887.0,198909.0,9094.0
1989-08-29,254.25,254.25,252.5,252.75,2345.0,198909.0,8955.0
1989-08-30,251.25,252.0,250.25,250.75,5001.0,198909.0,8857.0
1989-08-31,250.75,254.75,250.75,253.25,2062.0,198912.0,8726.0
1989-09-01,252.25,253.25,251.25,251.5,1823.0,198912.0,8815.0
1989-09-05,250.75,254.25,250.25,251.25,1823.0,198912.0,8737.0
1989-09-06,251.0,253.25,251.0,251.75,1153.0,198912.0,8835.0
1989-09-07,252.0,254.75,252.0,253.25,1085.0,198912.0,8994.0
1989-09-08,252.0,256.0,252.0,255.0,914.0,198912.0,8985.0
1989-09-11,255.75,255.75,253.75,254.0,553.0,198912.0,9072.0
1989-09-12,253.0,253.0,249.25,250.5,1364.0,198912.0,9285.0
1989-09-13,250.25,250.75,246.5,246.5,1504.0,198912.0,9371.0
1989-09-14,247.5,248.0,246.5,247.75,1116.0,198912.0,9749.0
1989-09-15,248.75,248.75,246.25,247.75,954.0,198912.0,10084.0
1989-09-18,246.5,246.75,245.25,245.5,738.0,198912.0,10012.0
1989-09-19,245.25,248.25,245.25,246.5,867.0,198912.0,10054.0
1989-09-20,247.25,247.75,245.75,245.75,643.0,198912.0,10112.0
1989-09-21,246.5,248.25,246.0,247.75,604.0,198912.0,10173.0
1989-09-22,248.25,249.25,246.5,247.0,639.0,198912.0,10276.0
1989-09-25,247.0,248.75,245.75,248.25,523.0,198912.0,10339.0
1989-09-26,248.25,251.25,248.25,249.75,1029.0,198912.0,10373.0
1989-09-27,250.5,250.75,248.5,250.75,604.0,198912.0,10408.0
1989-09-28,251.0,252.75,251.0,252.0,1100.0,198912.0,10485.0
1989-09-29,250.25,252.0,249.5,250.25,1868.0,198912.0,11101.0
1989-10-02,253.25,255.25,252.5,253.0,1648.0,198912.0,11037.0
1989-10-03,252.0,254.25,251.5,254.0,931.0,198912.0,11139.0
1989-10-04,253.25,255.25,252.25,252.5,654.0,198912.0,11201.0
1989-10-05,252.0,254.0,250.75,253.5,1249.0,198912.0,11227.0
1989-10-06,253.0,253.0,249.25,249.75,921.0,198912.0,11172.0
1989-10-09,245.75,248.25,245.25,246.75,1025.0,198912.0,11170.0
1989-10-10,246.25,247.5,246.25,246.75,380.0,198912.0,11111.0
1989-10-11,247.5,248.25,246.75,246.75,454.0,198912.0,11079.0
1989-10-12,247.0,247.75,246.5,247.0,521.0,198912.0,11027.0
1989-10-13,246.75,249.0,246.25,246.5,848.0,198912.0,11233.0
1989-10-16,243.25,249.25,243.25,248.75,1540.0,198912.0,11341.0
1989-10-17,250.75,251.25,248.75,250.0,1029.0,198912.0,11364.0
1989-10-18,250.5,251.75,250.25,250.5,563.0,198912.0,11280.0
1989-10-19,252.75,253.25,251.25,252.25,1369.0,198912.0,11268.0
1989-10-20,251.5,252.0,250.25,251.0,544.0,198912.0,11231.0
1989-10-23,251.5,252.25,250.75,252.0,296.0,198912.0,11170.0
1989-10-24,251.5,251.75,249.5,251.5,605.0,198912.0,11135.0
1989-10-25,251.0,252.75,251.0,252.25,696.0,198912.0,10990.0
1989-10-26,252.75,252.75,251.25,252.0,726.0,198912.0,11136.0
1989-10-27,251.75,251.75,249.25,249.5,523.0,198912.0,11152.0
1989-10-30,248.25,249.75,248.25,249.0,453.0,198912.0,11075.0
1989-10-31,249.5,249.5,248.25,248.75,355.0,198912.0,11135.0
1989-11-01,248.5,249.75,247.75,249.75,883.0,198912.0,11312.0
1989-11-02,251.5,252.25,251.0,251.5,475.0,198912.0,11263.0
1989-11-03,253.0,254.0,251.0,251.75,981.0,198912.0,11370.0
1989-11-06,252.25,252.5,249.5,250.0,675.0,198912.0,11407.0
1989-11-07,249.0,250.5,248.5,249.75,601.0,198912.0,11474.0
1989-11-08,249.0,249.0,248.25,248.5,662.0,198912.0,11618.0
1989-11-09,248.5,248.75,248.0,248.75,586.0,198912.0,11570.0
1989-11-10,248.75,250.75,248.25,249.5,912.0,198912.0,11698.0
1989-11-13,250.5,250.5,249.75,250.5,1210.0,198912.0,11693.0
1989-11-14,250.25,251.25,249.25,250.75,1295.0,198912.0,11729.0
1989-11-15,251.0,252.25,251.0,252.0,1188.0,198912.0,11835.0
1989-11-16,253.25,254.25,252.75,253.5,3561.0,198912.0,12070.0
1989-11-17,255.25,255.25,252.75,253.75,1763.0,198912.0,12231.0
1989-11-20,253.75,253.75,251.5,251.75,1852.0,198912.0,12389.0
1989-11-21,251.75,252.5,250.75,251.75,1522.0,198912.0,12443.0
1989-11-22,251.75,253.5,251.5,253.0,3164.0,198912.0,12766.0
1989-11-24,253.25,253.75,253.0,253.0,1026.0,198912.0,12785.0
1989-11-27,252.5,252.5,249.25,249.25,4536.0,198912.0,12709.0
1989-11-28,249.0,250.75,248.75,250.0,2903.0,198912.0,12140.0
1989-11-29,249.5,249.75,248.75,249.0,6023.0,198912.0,11660.0
1989-11-30,249.25,250.0,248.75,249.75,2559.0,199003.0,10951.0
1989-12-01,250.25,251.25,249.75,250.25,1503.0,199003.0,10703.0
1989-12-04,250.5,250.5,249.25,249.25,643.0,199003.0,10718.0
1989-12-05,249.5,250.5,249.25,250.25,1342.0,199003.0,11132.0
1989-12-06,250.5,250.5,249.0,249.25,869.0,199003.0,11184.0
1989-12-07,249.0,249.5,248.5,249.25,609.0,199003.0,11291.0
1989-12-08,249.5,249.5,247.75,249.0,553.0,199003.0,11381.0
1989-12-11,249.75,251.0,248.75,249.0,639.0,199003.0,11473.0
1989-12-12,248.25,248.75,247.75,248.25,400.0,199003.0,11498.0
1989-12-13,248.5,248.75,247.25,247.75,669.0,199003.0,11456.0
1989-12-14,248.0,248.25,247.5,248.0,297.0,199003.0,11457.0
1989-12-15,247.75,248.25,247.5,247.75,482.0,199003.0,11529.0
1989-12-18,247.5,247.75,244.25,244.25,1593.0,199003.0,11469.0
1989-12-19,242.25,245.25,242.25,245.0,1597.0,199003.0,11355.0
1989-12-20,244.75,245.25,244.25,244.5,404.0,199003.0,11234.0
1989-12-21,245.0,246.75,244.5,246.75,458.0,199003.0,11208.0
1989-12-22,247.0,247.0,246.25,246.5,149.0,199003.0,11191.0
1989-12-26,246.0,246.25,244.75,245.25,355.0,199003.0,11167.0
1989-12-27,244.25,244.75,243.25,244.75,342.0,199003.0,11150.0
1989-12-28,244.75,246.25,244.75,246.25,408.0,199003.0,11180.0
1989-12-29,246.25,246.75,245.75,245.75,240.0,199003.0,11168.0
1990-01-02,245.75,245.75,243.5,243.5,411.0,199003.0,11169.0
