Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1995-02-01,91.75,91.76,91.59,91.6,8969.0,199503.0,98984.0
1995-02-02,91.6,91.64,91.57,91.61,5361.0,199503.0,100687.0
1995-02-03,91.66,92.08,91.65,92.05,11519.0,199503.0,103582.0
1995-02-06,92.04,92.18,92.03,92.17,7205.0,199503.0,98377.0
1995-02-07,92.15,92.29,92.12,92.14,12664.0,199503.0,101117.0
1995-02-08,92.08,92.19,92.02,92.14,11015.0,199503.0,100333.0
1995-02-09,92.06,92.09,92.0,92.03,12975.0,199503.0,101052.0
1995-02-10,91.99,92.08,91.86,91.94,10652.0,199503.0,100240.0
1995-02-13,91.95,91.95,91.84,91.89,5366.0,199503.0,97873.0
1995-02-14,92.0,92.05,91.95,92.02,7296.0,199503.0,97283.0
1995-02-15,92.04,92.14,91.98,92.08,9662.0,199503.0,98428.0
1995-02-16,92.03,92.11,91.6,91.69,15247.0,199503.0,100341.0
1995-02-17,91.62,91.7,91.53,91.64,13663.0,199503.0,102667.0
1995-02-20,91.65,91.68,91.62,91.66,1349.0,199503.0,102667.0
1995-02-21,91.76,91.83,91.7,91.71,12937.0,199503.0,102667.0
1995-02-22,91.77,91.88,91.73,91.88,12728.0,199503.0,106727.0
1995-02-23,92.1,92.25,91.94,91.97,17241.0,199503.0,105666.0
1995-02-24,92.05,92.06,91.98,92.05,7407.0,199503.0,100982.0
1995-02-27,92.07,92.3,92.03,92.3,7533.0,199503.0,98227.0
1995-02-28,92.4,92.41,92.26,92.36,11307.0,199503.0,100765.0
1995-03-01,92.32,92.32,92.22,92.23,10469.0,199503.0,102211.0
1995-03-02,92.02,92.06,91.79,91.94,15719.0,199503.0,106204.0
1995-03-03,91.95,91.95,91.86,91.9,6001.0,199503.0,103065.0
1995-03-06,91.7,91.76,91.61,91.75,9218.0,199503.0,103943.0
1995-03-07,91.65,91.69,91.47,91.57,13434.0,199503.0,105979.0
1995-03-08,91.76,91.85,91.69,91.78,9861.0,199503.0,101789.0
1995-03-09,91.76,91.79,91.68,91.79,8785.0,199503.0,99209.0
1995-03-10,91.85,91.9,91.75,91.83,9120.0,199503.0,98077.0
1995-03-13,92.23,92.35,92.14,92.28,11069.0,199506.0,80272.0
1995-03-14,92.25,92.33,92.17,92.18,9788.0,199506.0,83545.0
1995-03-15,92.15,92.16,92.02,92.14,9881.0,199506.0,81937.0
1995-03-16,92.11,92.18,92.04,92.12,6631.0,199506.0,80503.0
1995-03-17,92.05,92.08,91.96,92.05,8591.0,199506.0,82326.0
1995-03-20,92.11,92.16,92.07,92.1,6146.0,199506.0,80237.0
1995-03-21,92.04,92.1,91.99,92.02,7557.0,199506.0,79868.0
1995-03-22,92.02,92.05,91.96,92.0,8424.0,199506.0,80253.0
1995-03-23,91.96,91.99,91.94,91.96,6554.0,199506.0,79318.0
1995-03-24,91.99,92.06,91.99,92.05,6585.0,199506.0,80367.0
1995-03-27,92.09,92.12,92.06,92.1,3881.0,199506.0,79282.0
1995-03-28,92.07,92.09,91.89,91.92,7889.0,199506.0,81695.0
1995-03-29,91.86,91.89,91.76,91.87,10096.0,199506.0,83253.0
1995-03-30,91.95,91.97,91.84,91.86,6775.0,199506.0,80770.0
1995-03-31,91.8,91.87,91.73,91.84,9691.0,199506.0,82720.0
1995-04-03,91.8,91.86,91.78,91.83,7653.0,199506.0,83566.0
1995-04-04,91.86,91.88,91.83,91.84,6151.0,199506.0,83122.0
1995-04-05,91.8,91.86,91.8,91.85,6573.0,199506.0,82861.0
1995-04-06,91.85,91.92,91.85,91.91,4608.0,199506.0,80336.0
1995-04-07,91.96,92.0,91.92,91.97,9551.0,199506.0,83970.0
1995-04-10,92.0,92.16,91.97,92.16,4639.0,199506.0,79705.0
1995-04-11,92.22,92.27,92.08,92.13,8562.0,199506.0,82183.0
1995-04-12,92.15,92.19,91.92,91.97,7689.0,199506.0,81518.0
1995-04-13,92.17,92.3,92.15,92.29,7417.0,199506.0,81298.0
1995-04-17,92.4,92.46,92.36,92.37,4059.0,199506.0,80946.0
1995-04-18,92.3,92.35,92.28,92.29,6590.0,199506.0,81837.0
1995-04-19,92.26,92.26,92.17,92.22,8449.0,199506.0,82285.0
1995-04-20,92.26,92.29,92.23,92.27,5806.0,199506.0,81191.0
1995-04-21,92.31,92.31,92.26,92.27,2127.0,199506.0,79105.0
1995-04-24,92.25,92.31,92.23,92.3,3427.0,199506.0,79707.0
1995-04-25,92.3,92.32,92.25,92.26,6767.0,199506.0,82641.0
1995-04-26,92.3,92.31,92.25,92.31,5395.0,199506.0,82641.0
1995-04-27,92.31,92.31,92.24,92.28,7010.0,199506.0,82641.0
1995-04-28,92.28,92.33,92.27,92.32,6981.0,199506.0,87402.0
1995-05-01,92.34,92.36,92.32,92.36,5493.0,199506.0,85284.0
1995-05-02,92.36,92.44,92.34,92.42,6766.0,199506.0,86883.0
1995-05-03,92.41,92.45,92.37,92.44,7959.0,199506.0,87821.0
1995-05-04,92.48,92.54,92.48,92.52,8763.0,199506.0,89982.0
1995-05-05,92.59,92.86,92.59,92.86,12453.0,199506.0,90761.0
1995-05-08,92.84,92.89,92.82,92.87,6897.0,199506.0,91055.0
1995-05-09,92.89,92.93,92.86,92.9,10794.0,199506.0,93432.0
1995-05-10,92.92,92.95,92.85,92.87,8573.0,199506.0,95655.0
1995-05-11,92.88,92.89,92.8,92.84,9923.0,199506.0,97500.0
1995-05-12,92.78,92.82,92.72,92.8,7602.0,199506.0,96895.0
1995-05-15,92.82,92.82,92.79,92.79,5191.0,199506.0,94331.0
1995-05-16,92.78,92.79,92.72,92.74,9298.0,199506.0,95185.0
1995-05-17,92.72,92.72,92.65,92.68,10321.0,199506.0,96955.0
1995-05-18,92.63,92.65,92.6,92.65,9463.0,199506.0,96055.0
1995-05-19,92.68,92.68,92.63,92.67,3150.0,199506.0,95597.0
1995-05-23,92.6,92.63,92.59,92.63,8362.0,199506.0,97316.0
1995-05-24,92.67,92.72,92.67,92.72,10895.0,199506.0,98122.0
1995-05-25,92.77,92.77,92.65,92.66,9568.0,199506.0,99788.0
1995-05-26,92.62,92.62,92.53,92.55,6688.0,199506.0,99898.0
1995-05-29,92.58,92.59,92.58,92.58,1357.0,199506.0,96996.0
1995-05-30,92.62,92.63,92.57,92.57,7657.0,199506.0,101313.0
1995-05-31,92.57,92.6,92.54,92.56,6822.0,199506.0,98818.0
1995-06-01,92.56,92.65,92.55,92.65,10699.0,199506.0,103096.0
1995-06-02,92.65,92.93,92.64,92.85,11261.0,199506.0,104443.0
1995-06-05,92.89,92.93,92.87,92.88,6054.0,199506.0,104308.0
1995-06-06,92.83,92.86,92.82,92.85,8206.0,199506.0,103105.0
1995-06-07,92.8,92.82,92.71,92.75,11886.0,199506.0,105813.0
1995-06-08,92.74,92.8,92.72,92.77,9972.0,199506.0,100571.0
1995-06-09,92.77,92.78,92.74,92.74,8886.0,199506.0,101198.0
1995-06-12,92.7,92.75,92.7,92.75,6610.0,199506.0,100654.0
1995-06-13,92.78,92.99,92.77,92.97,17686.0,199506.0,106468.0
1995-06-14,93.0,93.02,92.98,93.01,10562.0,199506.0,103913.0
1995-06-15,93.08,93.12,93.03,93.05,14997.0,199506.0,107344.0
1995-06-16,93.03,93.08,93.0,93.08,8802.0,199506.0,103232.0
1995-06-19,93.5,93.58,93.49,93.57,9099.0,199509.0,85894.0
1995-06-20,93.59,93.59,93.48,93.51,7521.0,199509.0,86924.0
1995-06-21,93.56,93.61,93.55,93.56,5669.0,199509.0,86374.0
1995-06-22,93.58,93.69,93.58,93.67,6807.0,199509.0,88952.0
1995-06-23,93.72,93.72,93.63,93.66,4080.0,199509.0,88952.0
1995-06-26,93.63,93.63,93.61,93.61,1942.0,199509.0,83697.0
1995-06-27,93.55,93.64,93.53,93.53,7753.0,199509.0,86719.0
1995-06-28,93.53,93.58,93.48,93.58,5256.0,199509.0,82363.0
1995-06-29,93.58,93.59,93.28,93.29,7786.0,199509.0,84769.0
1995-06-30,93.29,93.36,93.29,93.35,6788.0,199509.0,84638.0
1995-07-04,93.33,93.38,93.33,93.38,942.0,199509.0,81997.0
1995-07-05,93.46,93.47,93.41,93.41,5035.0,199509.0,85203.0
1995-07-06,93.43,93.63,93.4,93.62,8153.0,199509.0,87498.0
1995-07-07,93.71,93.71,93.61,93.7,6626.0,199509.0,87386.0
1995-07-10,93.75,93.94,93.75,93.87,6041.0,199509.0,85550.0
1995-07-11,93.81,93.81,93.74,93.74,5466.0,199509.0,86592.0
1995-07-12,93.72,93.76,93.65,93.75,7631.0,199509.0,88014.0
1995-07-13,93.78,93.79,93.66,93.68,7521.0,199509.0,86690.0
1995-07-14,93.65,93.65,93.55,93.63,6030.0,199509.0,86450.0
1995-07-17,93.63,93.63,93.49,93.5,6859.0,199509.0,85303.0
1995-07-18,93.43,93.46,93.33,93.33,8637.0,199509.0,85683.0
1995-07-19,93.29,93.37,92.97,93.07,17359.0,199509.0,94219.0
1995-07-20,93.08,93.26,93.03,93.26,10486.0,199509.0,90568.0
1995-07-21,93.33,93.38,93.25,93.29,6960.0,199509.0,85109.0
1995-07-24,93.28,93.29,93.22,93.28,4948.0,199509.0,85109.0
1995-07-25,93.26,93.26,93.08,93.22,8678.0,199509.0,83903.0
1995-07-26,93.25,93.25,93.15,93.15,4862.0,199509.0,81542.0
1995-07-27,93.11,93.14,93.07,93.14,7208.0,199509.0,80266.0
1995-07-28,93.14,93.17,93.01,93.02,8184.0,199509.0,79842.0
1995-07-31,92.92,92.93,92.83,92.88,8539.0,199509.0,82231.0
1995-08-01,92.92,92.93,92.73,92.75,13009.0,199509.0,82895.0
1995-08-02,92.86,93.07,92.84,92.98,15469.0,199509.0,87156.0
1995-08-03,92.98,92.98,92.88,92.94,8300.0,199509.0,85716.0
1995-08-04,92.98,93.11,92.95,93.05,9621.0,199509.0,86318.0
1995-08-08,93.08,93.16,93.08,93.13,8236.0,199509.0,85277.0
1995-08-09,93.09,93.28,93.08,93.25,12019.0,199509.0,88163.0
1995-08-10,93.32,93.34,93.25,93.28,8888.0,199509.0,86998.0
1995-08-11,93.3,93.34,93.15,93.2,6612.0,199509.0,86537.0
1995-08-14,93.14,93.14,93.08,93.1,6076.0,199509.0,86642.0
1995-08-15,93.06,93.1,93.02,93.1,13894.0,199509.0,90861.0
1995-08-16,93.1,93.18,93.06,93.17,9112.0,199509.0,89579.0
1995-08-17,93.23,93.25,93.17,93.2,9394.0,199509.0,89579.0
1995-08-18,93.24,93.26,93.23,93.26,6512.0,199509.0,87662.0
1995-08-21,93.32,93.36,93.3,93.31,6178.0,199509.0,87930.0
1995-08-22,93.28,93.3,93.24,93.26,6341.0,199509.0,86925.0
1995-08-23,93.32,93.34,93.26,93.27,7138.0,199509.0,87148.0
1995-08-24,93.35,93.4,93.29,93.38,12331.0,199509.0,90722.0
1995-08-25,93.45,93.47,93.4,93.43,14353.0,199509.0,92415.0
1995-08-28,93.44,93.55,93.44,93.49,11627.0,199509.0,92630.0
1995-08-29,93.45,93.48,93.41,93.42,13155.0,199509.0,94312.0
1995-08-30,93.46,93.48,93.44,93.46,5958.0,199509.0,87233.0
1995-08-31,93.44,93.47,93.41,93.46,8796.0,199509.0,88327.0
1995-09-01,93.46,93.51,93.4,93.51,10559.0,199509.0,91130.0
1995-09-05,93.5,93.56,93.5,93.56,6783.0,199509.0,91083.0
1995-09-06,93.6,93.61,93.56,93.57,9974.0,199509.0,91894.0
1995-09-07,93.58,93.58,93.35,93.38,17976.0,199509.0,94539.0
1995-09-08,93.37,93.4,93.19,93.33,22475.0,199509.0,103608.0
1995-09-11,93.27,93.29,93.25,93.27,6736.0,199509.0,98527.0
1995-09-12,93.21,93.26,93.17,93.21,20868.0,199509.0,103172.0
1995-09-13,93.18,93.2,93.03,93.05,20851.0,199509.0,106141.0
1995-09-14,92.8,92.85,92.66,92.73,32168.0,199509.0,116581.0
1995-09-15,93.0,93.0,92.88,92.91,16211.0,199509.0,107326.0
1995-09-18,92.96,93.0,92.91,92.94,9181.0,199512.0,81229.0
1995-09-19,93.02,93.13,92.99,93.08,14428.0,199512.0,82799.0
1995-09-20,93.04,93.1,92.98,93.1,8521.0,199512.0,80612.0
1995-09-21,93.15,93.21,93.04,93.13,14392.0,199512.0,81099.0
1995-09-22,93.16,93.19,93.06,93.19,8697.0,199512.0,81808.0
1995-09-25,93.24,93.28,93.22,93.24,9993.0,199512.0,81808.0
1995-09-26,93.2,93.2,93.12,93.16,11030.0,199512.0,85198.0
1995-09-27,93.12,93.12,93.02,93.1,14915.0,199512.0,86888.0
1995-09-28,93.01,93.14,92.96,93.14,10284.0,199512.0,87175.0
1995-09-29,93.13,93.34,93.09,93.33,8126.0,199512.0,83141.0
1995-10-02,93.39,93.51,93.39,93.49,8516.0,199512.0,83141.0
1995-10-03,93.58,93.64,93.49,93.52,11638.0,199512.0,80030.0
1995-10-04,93.46,93.48,93.38,93.46,8722.0,199512.0,79461.0
1995-10-05,93.45,93.49,93.4,93.46,8599.0,199512.0,79344.0
1995-10-06,93.46,93.66,93.43,93.62,9584.0,199512.0,80516.0
1995-10-10,93.59,93.6,93.52,93.54,7803.0,199512.0,82294.0
1995-10-11,93.49,93.54,93.47,93.53,5656.0,199512.0,79772.0
1995-10-12,93.46,93.51,93.42,93.47,6452.0,199512.0,79380.0
1995-10-13,93.53,93.55,93.47,93.47,6074.0,199512.0,77811.0
1995-10-16,93.43,93.55,93.43,93.55,5353.0,199512.0,75957.0
1995-10-17,93.58,93.64,93.52,93.64,8648.0,199512.0,78284.0
1995-10-18,93.62,93.63,93.56,93.59,9497.0,199512.0,79431.0
1995-10-19,93.57,93.59,93.42,93.42,9081.0,199512.0,79311.0
1995-10-20,93.3,93.3,93.06,93.11,17261.0,199512.0,84984.0
1995-10-23,92.89,92.89,92.55,92.75,18940.0,199512.0,88309.0
1995-10-24,92.52,92.96,92.29,92.85,21838.0,199512.0,95982.0
1995-10-25,92.82,92.97,92.72,92.86,8755.0,199512.0,88955.0
1995-10-26,92.94,93.21,92.93,93.03,10306.0,199512.0,85722.0
1995-10-27,92.88,93.03,92.65,92.99,9103.0,199512.0,85369.0
1995-10-30,93.02,93.27,92.95,93.27,5139.0,199512.0,81567.0
1995-10-31,93.95,93.95,93.79,93.92,20491.0,199512.0,86615.0
1995-11-01,93.86,93.9,93.8,93.82,10625.0,199512.0,86615.0
1995-11-02,93.77,93.91,93.73,93.86,11372.0,199512.0,84110.0
1995-11-03,93.92,93.99,93.86,93.93,6171.0,199512.0,81118.0
1995-11-06,93.91,93.91,93.84,93.87,4360.0,199512.0,79438.0
1995-11-07,93.85,93.86,93.82,93.85,8131.0,199512.0,80319.0
1995-11-08,93.9,93.93,93.88,93.93,9643.0,199512.0,82454.0
1995-11-09,93.97,93.98,93.88,93.94,8770.0,199512.0,82600.0
1995-11-10,93.94,93.94,93.89,93.89,7475.0,199512.0,83253.0
1995-11-13,93.89,93.94,93.85,93.93,1473.0,199512.0,81035.0
1995-11-14,93.95,93.96,93.88,93.91,5577.0,199512.0,82893.0
1995-11-15,93.85,93.91,93.85,93.88,5693.0,199512.0,82365.0
1995-11-16,93.92,93.94,93.91,93.92,7505.0,199512.0,85170.0
1995-11-17,93.92,93.92,93.88,93.9,7474.0,199512.0,86816.0
1995-11-20,93.9,93.9,93.87,93.9,3530.0,199512.0,79506.0
1995-11-21,93.89,94.03,93.88,94.01,11850.0,199512.0,84565.0
1995-11-22,94.04,94.14,94.03,94.1,10979.0,199512.0,86319.0
1995-11-23,94.13,94.18,94.13,94.16,1806.0,199512.0,82715.0
1995-11-24,94.15,94.19,94.15,94.19,3353.0,199512.0,84682.0
1995-11-27,94.22,94.25,94.17,94.17,6530.0,199512.0,84986.0
1995-11-28,94.12,94.12,94.06,94.08,11021.0,199512.0,88371.0
1995-11-29,94.08,94.1,94.01,94.09,10399.0,199512.0,88896.0
1995-11-30,94.15,94.17,94.07,94.09,8549.0,199512.0,89043.0
1995-12-01,94.07,94.09,94.04,94.09,8616.0,199512.0,87511.0
1995-12-04,94.09,94.12,94.08,94.09,8509.0,199512.0,88938.0
1995-12-05,94.05,94.09,94.03,94.07,8199.0,199512.0,88301.0
1995-12-06,94.08,94.11,94.07,94.08,8124.0,199512.0,88364.0
1995-12-07,94.08,94.1,94.06,94.06,9369.0,199512.0,88585.0
1995-12-08,94.1,94.1,93.96,93.99,13367.0,199512.0,90452.0
1995-12-11,93.96,93.96,93.84,93.87,12476.0,199512.0,90311.0
1995-12-12,93.92,93.94,93.86,93.9,9231.0,199512.0,88448.0
1995-12-13,93.94,93.94,93.87,93.87,7468.0,199512.0,82020.0
1995-12-14,93.95,94.02,93.95,93.99,10462.0,199512.0,82039.0
1995-12-15,94.05,94.08,94.04,94.08,8489.0,199512.0,80503.0
1995-12-18,94.09,94.09,93.97,94.0,9511.0,199603.0,67201.0
1995-12-19,93.98,94.18,93.92,94.18,10837.0,199603.0,71121.0
1995-12-20,94.2,94.25,94.17,94.19,10522.0,199603.0,71794.0
1995-12-21,94.21,94.26,94.2,94.23,4607.0,199603.0,69167.0
1995-12-22,94.26,94.33,94.26,94.33,3540.0,199603.0,67154.0
1995-12-27,94.36,94.4,94.34,94.39,4828.0,199603.0,68060.0
1995-12-28,94.41,94.41,94.37,94.4,3296.0,199603.0,68024.0
1995-12-29,94.38,94.42,94.36,94.39,2831.0,199603.0,67255.0
1996-01-02,94.39,94.43,94.37,94.42,3218.0,199603.0,67666.0
1996-01-03,94.44,94.47,94.43,94.45,6879.0,199603.0,69398.0
1996-01-04,94.5,94.51,94.43,94.44,9716.0,199603.0,69948.0
1996-01-05,94.42,94.43,94.38,94.43,6728.0,199603.0,71424.0
1996-01-08,94.4,94.41,94.36,94.37,5643.0,199603.0,70694.0
1996-01-09,94.38,94.41,94.37,94.39,6089.0,199603.0,71004.0
1996-01-10,94.36,94.36,94.3,94.32,8784.0,199603.0,72289.0
1996-01-11,94.35,94.41,94.33,94.41,8852.0,199603.0,74324.0
1996-01-12,94.45,94.48,94.43,94.48,10344.0,199603.0,78025.0
1996-01-15,94.51,94.51,94.49,94.51,2974.0,199603.0,74515.0
1996-01-16,94.55,94.57,94.46,94.47,14099.0,199603.0,77075.0
1996-01-17,94.47,94.54,94.44,94.52,10169.0,199603.0,77673.0
1996-01-18,94.54,94.58,94.52,94.56,7796.0,199603.0,79043.0
1996-01-19,94.58,94.58,94.52,94.56,7648.0,199603.0,79695.0
1996-01-22,94.51,94.51,94.48,94.49,5948.0,199603.0,78978.0
1996-01-23,94.45,94.49,94.41,94.45,8794.0,199603.0,81770.0
1996-01-24,94.47,94.53,94.47,94.49,7943.0,199603.0,80329.0
1996-01-25,94.53,94.65,94.5,94.62,12540.0,199603.0,85243.0
1996-01-26,94.6,94.64,94.58,94.64,8590.0,199603.0,84134.0
1996-01-29,94.66,94.69,94.65,94.67,6550.0,199603.0,83602.0
1996-01-30,94.73,94.78,94.72,94.76,10113.0,199603.0,85604.0
1996-01-31,94.76,94.82,94.72,94.77,7691.0,199603.0,84360.0
1996-02-01,94.74,94.78,94.73,94.75,7309.0,199603.0,84446.0
1996-02-02,94.77,94.85,94.77,94.77,10666.0,199603.0,86459.0
1996-02-05,94.75,94.75,94.72,94.74,6314.0,199603.0,86328.0
1996-02-06,94.77,94.77,94.75,94.76,6708.0,199603.0,88409.0
1996-02-07,94.79,94.83,94.79,94.82,8217.0,199603.0,89516.0
1996-02-08,94.87,94.91,94.85,94.91,10116.0,199603.0,91772.0
1996-02-09,94.89,94.94,94.88,94.94,6510.0,199603.0,90141.0
1996-02-12,94.94,94.99,94.94,94.99,4196.0,199603.0,87760.0
1996-02-13,94.98,94.98,94.91,94.93,9932.0,199603.0,89989.0
1996-02-14,94.87,94.88,94.82,94.83,13039.0,199603.0,92812.0
1996-02-15,94.85,94.86,94.77,94.78,10366.0,199603.0,91944.0
1996-02-16,94.8,94.82,94.73,94.73,7072.0,199603.0,90925.0
1996-02-19,94.69,94.7,94.66,94.67,5798.0,199603.0,90788.0
1996-02-20,94.69,94.75,94.5,94.5,17379.0,199603.0,101402.0
1996-02-21,94.57,94.67,94.54,94.63,13829.0,199603.0,99153.0
1996-02-22,94.72,94.75,94.72,94.74,10511.0,199603.0,93834.0
1996-02-23,94.77,94.79,94.72,94.73,12632.0,199603.0,93518.0
1996-02-26,94.65,94.71,94.65,94.7,10473.0,199603.0,93710.0
1996-02-27,94.7,94.74,94.64,94.64,8458.0,199603.0,94096.0
1996-02-28,94.64,94.67,94.63,94.63,8608.0,199603.0,92477.0
1996-02-29,94.66,94.72,94.65,94.71,12070.0,199603.0,90717.0
1996-03-01,94.77,94.82,94.76,94.8,9571.0,199603.0,90735.0
1996-03-04,94.83,94.86,94.81,94.86,7945.0,199603.0,91843.0
1996-03-05,94.85,94.86,94.78,94.8,11406.0,199603.0,94613.0
1996-03-06,94.75,94.81,94.74,94.81,10399.0,199603.0,93962.0
1996-03-07,94.81,94.83,94.81,94.83,6394.0,199603.0,91923.0
1996-03-08,94.83,94.85,94.62,94.65,18587.0,199603.0,97354.0
1996-03-11,94.61,94.71,94.56,94.71,12139.0,199603.0,97144.0
1996-03-12,94.7,94.7,94.63,94.67,10236.0,199603.0,96658.0
1996-03-13,94.7,94.7,94.67,94.67,8167.0,199603.0,95748.0
1996-03-14,94.7,94.72,94.67,94.68,6119.0,199603.0,91056.0
1996-03-15,94.68,94.68,94.65,94.66,10563.0,199603.0,92643.0
1996-03-18,94.42,94.53,94.42,94.53,11380.0,199606.0,69103.0
1996-03-19,94.62,94.68,94.6,94.6,11115.0,199606.0,70628.0
1996-03-20,94.57,94.68,94.55,94.67,10294.0,199606.0,70628.0
1996-03-21,94.74,94.78,94.63,94.63,14452.0,199606.0,68571.0
1996-03-22,94.63,94.66,94.62,94.63,5119.0,199606.0,64338.0
1996-03-25,94.67,94.71,94.67,94.7,7391.0,199606.0,63683.0
1996-03-26,94.68,94.72,94.66,94.7,5315.0,199606.0,62416.0
1996-03-27,94.72,94.76,94.63,94.63,8523.0,199606.0,64476.0
1996-03-28,94.61,94.63,94.55,94.58,9337.0,199606.0,65446.0
1996-03-29,94.62,94.66,94.58,94.66,8354.0,199606.0,65705.0
1996-04-01,94.71,94.73,94.68,94.72,4667.0,199606.0,64381.0
1996-04-02,94.73,94.74,94.69,94.7,6039.0,199606.0,65103.0
1996-04-03,94.66,94.67,94.64,94.65,5492.0,199606.0,65861.0
1996-04-04,94.63,94.68,94.62,94.68,3290.0,199606.0,64672.0
1996-04-08,94.5,94.54,94.41,94.51,8266.0,199606.0,68853.0
1996-04-09,94.54,94.57,94.52,94.56,7242.0,199606.0,68270.0
1996-04-10,94.58,94.59,94.53,94.53,7322.0,199606.0,69983.0
1996-04-11,94.51,94.57,94.5,94.56,6684.0,199606.0,68841.0
1996-04-12,94.62,94.71,94.59,94.7,11551.0,199606.0,70996.0
1996-04-15,94.73,94.77,94.72,94.77,6917.0,199606.0,70974.0
1996-04-16,94.75,94.8,94.73,94.76,9061.0,199606.0,70448.0
1996-04-17,94.73,94.75,94.72,94.74,6619.0,199606.0,67728.0
1996-04-18,94.85,94.9,94.81,94.87,12771.0,199606.0,72358.0
1996-04-19,94.89,94.99,94.89,94.99,9865.0,199606.0,72783.0
1996-04-22,95.03,95.05,94.96,94.96,8541.0,199606.0,73197.0
1996-04-23,94.92,94.97,94.92,94.96,9086.0,199606.0,74870.0
1996-04-24,94.99,95.0,94.91,94.92,10152.0,199606.0,76988.0
1996-04-25,94.92,94.99,94.92,94.99,7717.0,199606.0,76302.0
1996-04-26,95.03,95.04,95.0,95.01,5999.0,199606.0,76800.0
1996-04-29,94.98,95.0,94.96,94.99,4505.0,199606.0,75385.0
1996-04-30,94.99,94.99,94.96,94.99,8559.0,199606.0,78055.0
1996-05-01,94.97,95.0,94.96,95.0,7198.0,199606.0,76141.0
1996-05-02,95.02,95.02,94.93,94.96,13684.0,199606.0,81161.0
1996-05-03,94.93,95.02,94.92,94.94,8864.0,199606.0,80121.0
1996-05-06,94.93,94.96,94.93,94.94,5234.0,199606.0,78287.0
1996-05-07,94.95,94.96,94.94,94.95,8718.0,199606.0,79091.0
1996-05-08,94.95,95.01,94.95,95.01,6971.0,199606.0,77118.0
1996-05-09,94.96,95.04,94.96,95.04,9129.0,199606.0,79309.0
1996-05-10,95.04,95.12,95.04,95.09,11567.0,199606.0,83894.0
1996-05-13,95.02,95.02,94.84,94.95,11846.0,199606.0,85570.0
1996-05-14,95.03,95.08,95.0,95.03,9274.0,199606.0,85338.0
1996-05-15,95.05,95.08,95.05,95.08,5044.0,199606.0,82425.0
1996-05-16,95.11,95.14,95.09,95.13,11418.0,199606.0,87898.0
1996-05-17,95.11,95.16,95.1,95.13,8822.0,199606.0,89399.0
1996-05-21,95.13,95.19,95.13,95.17,10560.0,199606.0,91341.0
1996-05-22,95.18,95.2,95.16,95.19,7971.0,199606.0,88383.0
1996-05-23,95.25,95.26,95.18,95.18,11833.0,199606.0,91733.0
1996-05-24,95.16,95.21,95.16,95.21,4870.0,199606.0,89974.0
1996-05-27,95.21,95.21,95.21,95.21,691.0,199606.0,87974.0
1996-05-28,95.23,95.23,95.17,95.17,10243.0,199606.0,94899.0
1996-05-29,95.16,95.19,95.13,95.13,13271.0,199606.0,97520.0
1996-05-30,95.13,95.17,95.11,95.15,13046.0,199606.0,99318.0
1996-05-31,95.16,95.18,95.13,95.15,8802.0,199606.0,96569.0
1996-06-03,95.13,95.16,95.13,95.14,6713.0,199606.0,95603.0
1996-06-04,95.15,95.16,95.15,95.15,7064.0,199606.0,94239.0
1996-06-05,95.15,95.17,95.13,95.17,10225.0,199606.0,93568.0
1996-06-06,95.21,95.22,95.2,95.21,10563.0,199606.0,91786.0
1996-06-07,95.24,95.25,95.13,95.16,13953.0,199606.0,94705.0
1996-06-10,95.16,95.16,95.13,95.14,6136.0,199606.0,89687.0
1996-06-11,95.13,95.15,95.12,95.13,10728.0,199606.0,93336.0
1996-06-12,95.13,95.13,95.11,95.12,15326.0,199606.0,99268.0
1996-06-13,95.08,95.11,95.08,95.1,13243.0,199606.0,99816.0
1996-06-14,95.08,95.13,95.06,95.12,14287.0,199606.0,100109.0
1996-06-17,94.63,94.68,94.61,94.67,7419.0,199609.0,69524.0
1996-06-18,94.65,94.67,94.63,94.64,6994.0,199609.0,71299.0
1996-06-19,94.64,94.65,94.6,94.62,7831.0,199609.0,71925.0
1996-06-20,94.62,94.63,94.59,94.63,5697.0,199609.0,71379.0
1996-06-21,94.67,94.67,94.65,94.66,4642.0,199609.0,71816.0
1996-06-24,94.68,94.74,94.68,94.74,7106.0,199609.0,75516.0
1996-06-25,94.79,94.81,94.78,94.8,9133.0,199609.0,76179.0
1996-06-26,94.81,94.82,94.77,94.82,7451.0,199609.0,75339.0
1996-06-27,94.8,94.87,94.78,94.87,8429.0,199609.0,76113.0
1996-06-28,94.87,94.94,94.87,94.91,13174.0,199609.0,80488.0
1996-07-02,94.88,94.89,94.82,94.85,9444.0,199609.0,81463.0
1996-07-03,94.85,94.89,94.82,94.87,6324.0,199609.0,81298.0
1996-07-04,94.92,94.92,94.9,94.91,1851.0,199609.0,77917.0
1996-07-05,94.95,95.0,94.8,94.8,11302.0,199609.0,84532.0
1996-07-08,94.76,94.82,94.73,94.77,7959.0,199609.0,82254.0
1996-07-09,94.8,94.83,94.79,94.81,6814.0,199609.0,81356.0
1996-07-10,94.84,94.86,94.83,94.86,6957.0,199609.0,80662.0
1996-07-11,94.85,94.92,94.84,94.91,5971.0,199609.0,80629.0
1996-07-12,94.91,94.92,94.9,94.91,4344.0,199609.0,79802.0
1996-07-15,94.89,94.91,94.88,94.9,3613.0,199609.0,78861.0
